ay99,6050,2019 Spring Term,5.2,7.9,9.4,1.6
agc21,6863,2015 Spring Term,5.8,9.3,2.5,5.6
cjc80,23979,2018 Spring Term,2.5,9.5,2.5,7.9
am653,15759,2015 Fall Term,7.5,9.5,4.4,0.7
amg101,20028,2014 Spring Term,6.4,2.2,6.7,7.3
ett7,2837,2012 Fall Term,4.3,1.0,6.2,3.6
poelm02w,24836,2018 Fall Term,0.3,7.8,7.0,5.8
tb168,23873,2017 Spring Term,0.0,9.4,0.5,0.4
scc58,25364,2018 Fall Term,7.2,2.9,0.7,1.3
kd172,4447,2018 Spring Term,9.5,3.5,7.9,8.8
jtv12,21408,2017 Fall Term,3.2,0.8,7.2,1.0
elc48,8088,2013 Spring Term,7.8,1.7,3.5,1.2
tme13,22919,2016 Spring Term,9.6,8.4,5.9,4.3
jl710,15847,2016 Fall Term,7.7,4.7,9.0,3.5
kw212,22260,2013 Fall Term,7.0,9.2,3.9,6.7
cam159,7697,2018 Fall Term,9.8,9.9,8.0,9.6
johns04w,16065,2014 Fall Term,2.0,0.8,1.3,5.0
ap334,20030,2015 Spring Term,2.9,7.9,9.1,7.6
am579,21708,2018 Spring Term,5.4,4.0,3.4,9.9
aa362,24702,2018 Spring Term,5.8,9.1,7.1,9.1
yp70,22817,2015 Spring Term,5.5,7.5,1.9,8.2
ss879,13272,2015 Spring Term,3.4,8.6,0.5,7.0
bec34,21679,2013 Spring Term,5.5,8.4,7.5,7.1
agg16,21047,2019 Spring Term,3.9,9.6,4.3,2.4
cba12,9225,2012 Fall Term,0.9,2.6,1.5,7.9
plb15,15240,2014 Spring Term,5.8,4.3,3.3,0.2
ano12,8146,2013 Spring Term,5.2,3.0,3.7,5.0
ayt10,16874,2018 Spring Term,5.1,7.3,3.7,8.7
crk37,20837,2014 Spring Term,6.6,3.6,6.4,8.5
crr40,1486,2012 Fall Term,4.9,7.3,7.1,8.5
deg25,19546,2018 Spring Term,4.2,3.9,6.1,6.7
psm28,13007,2017 Spring Term,3.6,8.9,8.5,1.9
sr268,15067,2019 Spring Term,0.7,4.2,2.1,8.7
pnp3,15741,2015 Fall Term,7.9,6.4,1.4,7.8
aia9,21682,2014 Fall Term,2.3,3.9,8.8,8.1
tms74,15237,2018 Fall Term,0.3,7.1,4.8,3.0
zs64,1465,2019 Spring Term,8.4,6.6,1.3,4.8
mab157,16480,2013 Spring Term,7.2,6.5,8.2,2.4
hl332,20471,2014 Spring Term,6.4,7.1,1.0,5.4
lb273,14964,2018 Fall Term,9.9,4.2,7.9,5.6
ak366,24664,2017 Fall Term,3.0,8.8,3.9,6.7
ebm23,23090,2018 Fall Term,8.8,3.1,5.5,6.3
laj24,24054,2018 Fall Term,1.8,8.4,2.2,1.1
cnk16,6211,2012 Fall Term,1.3,5.3,2.7,1.4
wt49,13085,2019 Spring Term,1.1,0.5,9.9,7.8
gt83,16295,2014 Spring Term,3.7,7.1,0.1,6.3
adm74,18771,2015 Spring Term,2.1,8.0,2.3,3.6
varga04w,21815,2014 Fall Term,2.8,2.8,5.5,1.0
app25,2630,2015 Spring Term,3.9,6.4,5.3,3.6
jx76,16583,2018 Spring Term,3.1,5.8,1.7,5.5
hw185,24531,2018 Fall Term,4.6,3.4,9.5,0.5
pms50,21831,2017 Spring Term,6.6,3.3,6.1,5.7
cyl11,18772,2017 Fall Term,9.5,5.8,8.3,0.6
nhu2,4417,2019 Spring Term,0.3,8.7,6.4,2.6
bcs37,3506,2016 Fall Term,3.9,9.2,4.3,3.3
apk18,2430,2013 Spring Term,2.3,5.4,3.1,9.6
lm328,19888,2016 Spring Term,2.1,3.1,1.9,8.5
kst8,19759,2013 Spring Term,3.2,5.6,9.8,6.3
lmk62,23434,2018 Fall Term,5.3,1.3,0.1,3.8
amg117,15847,2015 Fall Term,0.2,4.8,8.7,9.4
cs319,10054,2018 Spring Term,9.0,1.5,0.9,5.4
dsh47,8865,2017 Spring Term,5.0,3.9,0.2,4.9
tak22,19373,2015 Spring Term,6.1,9.8,5.8,3.9
ceh85,17363,2013 Spring Term,7.2,4.2,5.5,2.4
cg236,14543,2013 Fall Term,1.0,0.9,9.5,0.5
ks480,10235,2018 Spring Term,5.8,9.0,0.1,1.5
mam220,23619,2015 Fall Term,5.9,0.2,0.4,0.8
rsn6,24541,2017 Fall Term,1.7,3.5,7.9,4.2
vs165,17413,2014 Spring Term,4.9,3.8,1.3,5.0
jp316,19721,2017 Fall Term,6.3,1.1,1.5,1.8
lt142,4764,2015 Fall Term,4.8,0.3,6.4,5.4
bcb43,8372,2014 Spring Term,9.8,6.1,5.5,3.5
asf25,24391,2017 Spring Term,3.1,4.5,7.0,2.1
awz,2711,2016 Spring Term,4.9,1.0,0.8,5.3
jab157,24252,2017 Fall Term,8.5,5.5,2.9,7.6
cx45,23642,2016 Fall Term,5.6,0.3,8.9,0.5
dar68,7330,2016 Spring Term,9.8,5.3,4.2,4.4
yl470,18481,2014 Fall Term,2.0,6.3,8.3,7.4
sk532,20553,2013 Fall Term,6.3,5.2,6.3,5.1
bjr40,16580,2013 Spring Term,2.0,2.6,1.2,3.4
pxw,3339,2018 Fall Term,8.7,7.6,9.4,8.7
nw96,13085,2014 Fall Term,9.9,2.4,5.4,4.7
psw13,1470,2012 Fall Term,9.3,8.9,5.0,9.9
fouse02w,6159,2013 Spring Term,7.7,1.3,7.6,2.0
sgm31,11520,2018 Fall Term,8.5,7.7,3.9,4.6
sap69,14940,2012 Fall Term,9.0,8.6,2.7,2.2
cmc186,1837,2016 Fall Term,7.8,8.5,4.3,9.9
nnc10,8805,2015 Spring Term,1.0,4.4,4.8,5.2
ee60,21705,2016 Fall Term,9.4,1.7,4.2,2.9
mm698,22556,2018 Spring Term,2.8,7.3,2.5,2.7
mz142,20795,2013 Fall Term,6.1,6.7,0.4,8.9
lsr26,24996,2018 Spring Term,4.8,3.8,1.6,2.4
sdh62,23928,2018 Spring Term,5.3,8.0,0.5,9.5
klv16,19042,2019 Spring Term,3.9,9.6,2.7,7.2
rn85,1211,2013 Fall Term,4.7,9.5,5.7,1.1
jrl62,21057,2016 Spring Term,5.2,7.1,0.0,5.3
dmb83,21816,2014 Fall Term,1.3,1.4,1.4,9.3
hj90,16403,2012 Fall Term,1.5,7.8,6.8,6.3
js772,23116,2017 Fall Term,0.4,0.3,3.0,9.9
els58,594,2013 Fall Term,9.9,2.4,6.7,6.6
dp195,23561,2015 Fall Term,3.3,7.2,3.9,2.6
sm682,16342,2013 Spring Term,4.0,7.0,3.0,6.5
dlm42,2361,2019 Spring Term,8.1,5.2,8.0,7.4
zlm2,14776,2018 Fall Term,0.6,9.7,9.0,0.1
kz59,23032,2016 Fall Term,5.6,5.4,1.5,1.2
xy75,8768,2018 Spring Term,1.9,2.2,9.3,4.5
yb61,21549,2014 Fall Term,5.2,9.3,6.0,6.0
as712,15265,2013 Fall Term,9.7,1.1,0.3,7.5
cgk16,1688,2019 Spring Term,1.7,2.4,3.1,6.4
kc368,18519,2018 Fall Term,7.9,2.8,0.1,3.4
ejm47,18521,2016 Fall Term,5.0,3.0,5.6,8.7
rg247,1705,2015 Fall Term,4.7,3.2,6.2,0.7
cfm26,1687,2017 Spring Term,2.7,5.5,6.0,4.4
hz145,19231,2013 Spring Term,3.7,8.0,4.2,2.5
ab637,8151,2014 Spring Term,7.3,1.9,6.0,6.0
jpb71,23092,2019 Spring Term,3.6,0.8,0.1,9.9
ljw38,21068,2016 Fall Term,0.2,2.6,9.0,3.2
sy127,23482,2016 Spring Term,4.1,4.3,0.5,0.3
lcc47,16094,2013 Fall Term,8.1,2.1,6.2,9.1
kch37,12678,2018 Fall Term,9.0,8.9,3.7,7.4
biu,8825,2018 Fall Term,9.6,9.8,9.3,5.0
pdo3,23921,2016 Spring Term,2.5,1.6,0.0,8.9
flw5,20271,2015 Spring Term,8.3,8.3,3.4,2.3
zs68,18924,2013 Spring Term,9.1,8.1,0.9,8.9
jag94,21558,2017 Fall Term,0.5,0.7,9.5,9.5
mes102,12935,2013 Fall Term,6.9,3.5,8.3,6.3
zh48,7576,2014 Spring Term,4.0,0.0,3.4,1.0
cm466,14928,2012 Fall Term,5.2,5.9,3.6,2.9
caver03g,20643,2012 Fall Term,5.8,9.9,2.7,1.5
sds65,24138,2017 Fall Term,5.8,1.8,6.1,7.1
trw39,15203,2013 Fall Term,5.6,3.1,2.5,3.2
saf46,24392,2017 Spring Term,2.6,4.2,4.3,1.4
bl154,21559,2014 Spring Term,3.9,7.0,8.6,7.7
nbs15,25440,2018 Fall Term,3.6,8.0,1.9,8.0
crb72,23561,2016 Fall Term,2.0,8.1,0.3,0.9
jam210,10282,2012 Fall Term,4.6,2.9,5.9,4.4
dmb94,4012,2014 Spring Term,4.6,4.3,6.4,5.4
hbr7,19938,2013 Fall Term,0.4,3.4,0.4,2.8
aem106,3713,2015 Fall Term,6.9,6.3,1.8,1.5
owf,1676,2016 Fall Term,6.6,9.9,7.9,8.6
yp71,15769,2013 Spring Term,7.9,9.0,8.3,9.8
dem49,20181,2014 Fall Term,3.4,5.8,5.7,1.7
mjb97,15789,2016 Spring Term,0.1,3.8,6.3,5.9
fjh2,21101,2019 Spring Term,8.6,9.5,2.5,9.6
bf47,9817,2015 Fall Term,6.1,2.5,7.9,1.8
new13,1470,2014 Fall Term,3.8,2.5,8.0,9.5
cc556,22228,2015 Spring Term,5.8,7.4,0.5,4.1
rjl43,16792,2014 Fall Term,1.1,7.3,7.8,0.3
rk239,14603,2016 Spring Term,6.6,0.4,6.1,7.0
adl41,23747,2018 Fall Term,4.5,3.3,1.4,3.8
ss892,23496,2017 Spring Term,2.0,4.8,1.3,6.8
pe34,21540,2012 Fall Term,2.1,8.8,7.9,8.6
cms96,11299,2016 Fall Term,2.7,9.1,3.5,0.3
hda2,2614,2017 Fall Term,2.9,2.6,8.7,6.9
sa128,20372,2016 Spring Term,1.7,8.9,6.7,4.7
ct232,2711,2018 Spring Term,9.4,3.6,0.3,5.4
lc307,18814,2015 Spring Term,9.9,3.6,4.3,9.0
wl161,3920,2017 Fall Term,9.4,7.2,7.9,4.3
cp258,2614,2016 Fall Term,7.6,9.7,4.9,2.2
gmi3,22631,2019 Spring Term,5.7,8.6,8.6,8.9
ep144,7816,2017 Spring Term,4.6,2.1,6.1,7.1
pmm48,2842,2016 Spring Term,0.2,3.2,7.2,1.5
yk159,21407,2014 Spring Term,3.3,0.4,5.8,6.0
ek138,24894,2019 Spring Term,8.1,2.8,7.5,8.0
bep17,8982,2017 Fall Term,0.0,1.1,9.3,8.2
kl291,17450,2018 Fall Term,0.1,0.7,2.9,8.1
hh171,24204,2017 Fall Term,0.4,7.4,6.9,3.2
eem34,24998,2018 Spring Term,6.2,0.4,1.2,5.6
dch35,22486,2014 Spring Term,0.4,7.9,7.8,4.7
kdh48,14239,2013 Fall Term,2.3,4.4,6.8,9.1
jag81,8068,2016 Spring Term,3.0,0.3,0.4,4.9
jk366,2111,2015 Spring Term,6.6,6.3,2.9,9.2
lbr10,18053,2017 Fall Term,4.8,2.9,1.3,0.8
rkg18,3334,2016 Spring Term,7.8,0.0,1.3,3.9
oan3,17360,2017 Spring Term,3.5,9.1,8.2,2.6
jmf95,21933,2013 Spring Term,5.5,3.8,7.7,4.4
dam80,3334,2014 Spring Term,3.2,6.5,2.5,6.4
bh166,19566,2019 Spring Term,0.5,9.0,4.8,5.6
az77,24484,2019 Spring Term,2.7,0.4,8.6,9.5
mdz11,20738,2018 Fall Term,1.7,6.2,4.0,5.0
olive03c,23517,2015 Fall Term,1.7,5.5,4.5,1.5
mas113,17360,2013 Spring Term,9.0,2.5,6.9,2.5
jjc60,18958,2018 Fall Term,3.4,6.1,7.9,0.2
gsk10,15486,2017 Spring Term,3.1,9.2,1.3,0.4
kz73,5027,2018 Spring Term,1.8,6.5,2.8,1.5
kyk7,21418,2015 Spring Term,0.3,6.5,0.8,2.4
jt287,3912,2018 Fall Term,1.5,4.7,1.3,1.6
qf30,24241,2018 Spring Term,5.0,4.4,9.0,2.6
sli6,23582,2015 Fall Term,5.6,1.5,1.9,6.9
jrk32,20176,2018 Fall Term,1.5,9.0,6.4,4.2
rr140,21941,2019 Spring Term,8.7,7.1,1.9,6.3
lj138,15505,2016 Spring Term,3.3,3.8,2.0,2.3
deg25,21541,2019 Spring Term,1.6,1.0,5.8,3.3
nbn5,7788,2017 Fall Term,6.0,8.3,1.8,9.0
ast30,22934,2017 Spring Term,3.6,1.5,9.5,9.0
sr218,7718,2017 Fall Term,7.7,9.4,8.6,4.3
jrs131,16733,2015 Spring Term,2.9,0.1,7.1,7.5
ncr24,11896,2013 Spring Term,3.6,8.2,0.0,1.6
cjs97,18424,2019 Spring Term,7.1,0.9,7.6,5.7
mcw58,21348,2017 Fall Term,0.1,5.1,0.5,0.6
bjh56,21655,2012 Fall Term,4.8,6.6,8.1,9.9
ll308,1666,2014 Spring Term,9.7,9.3,2.1,2.4
dw243,19879,2013 Spring Term,4.5,0.3,1.5,1.9
alr76,12692,2013 Fall Term,6.8,3.8,2.7,6.2
laf30,22466,2014 Spring Term,3.2,3.9,7.9,2.6
spy4,12925,2014 Fall Term,1.9,7.7,3.1,2.1
pjt10,1235,2017 Spring Term,4.5,1.4,1.2,4.3
ng135,23888,2017 Fall Term,0.4,0.6,5.2,6.5
yh218,2634,2018 Spring Term,7.4,6.0,6.5,8.9
cy128,16480,2016 Spring Term,8.3,4.3,9.5,8.7
ajs121,4766,2017 Fall Term,4.4,7.0,3.4,9.2
yn42,7925,2017 Fall Term,7.4,9.8,8.1,0.6
mkb42,23665,2016 Fall Term,2.9,6.1,3.1,1.0
jeb113,15298,2017 Fall Term,9.4,0.0,3.1,3.8
xu02g,7423,2014 Spring Term,0.5,7.5,9.3,0.7
lb327,2134,2017 Fall Term,2.3,9.8,7.1,2.1
kei7,14874,2018 Fall Term,3.2,5.7,9.1,0.1
mkc45,12764,2017 Fall Term,9.1,1.1,2.8,7.7
ip45,15527,2012 Fall Term,3.7,7.9,0.2,5.3
mag129,22565,2016 Spring Term,6.8,0.3,8.1,4.8
km460,1704,2014 Fall Term,8.9,2.9,6.7,9.6
kf142,5350,2016 Spring Term,6.3,0.8,7.3,8.7
agb41,22895,2015 Spring Term,4.0,0.8,2.6,9.8
kh348,20293,2016 Fall Term,4.0,1.6,1.9,0.9
ajr84,20105,2014 Spring Term,2.3,8.5,9.9,8.8
smm53,21888,2013 Spring Term,6.9,2.4,0.0,8.9
yl562,6547,2014 Fall Term,9.3,9.5,1.4,4.6
lrb51,21082,2018 Fall Term,8.3,7.1,6.3,9.9
mk395,13593,2016 Fall Term,2.3,1.0,8.3,8.9
epg8,24628,2017 Fall Term,4.6,5.9,7.7,9.8
pjh28,23099,2016 Spring Term,2.4,8.0,7.6,3.9
ajv16,8393,2013 Spring Term,1.6,4.4,5.9,4.8
rrm22,17277,2017 Spring Term,4.0,0.1,8.7,2.5
arw69,23674,2017 Spring Term,3.0,2.0,0.7,8.5
hk233,1650,2018 Spring Term,7.5,2.9,5.7,3.4
sj249,7118,2017 Fall Term,0.3,2.9,3.5,9.8
jsj30,25516,2019 Spring Term,2.1,8.2,4.6,2.8
jgh30,21826,2016 Fall Term,9.1,1.2,5.9,1.1
kee16,25033,2018 Spring Term,5.9,9.5,5.3,3.1
cjc85,12645,2015 Fall Term,3.1,4.0,1.6,9.7
ad265,21105,2018 Fall Term,7.3,7.8,5.7,2.4
av124,5027,2014 Spring Term,1.6,2.7,3.4,0.2
yc147,24432,2019 Spring Term,6.1,4.3,8.2,4.5
bdc26,23791,2015 Fall Term,5.5,6.5,9.9,2.2
sew76,22147,2018 Fall Term,5.3,7.5,4.7,2.2
jmr122,22843,2019 Spring Term,2.0,4.5,5.4,7.1
aek43,3324,2018 Spring Term,0.2,6.1,2.7,1.5
dy67,21316,2014 Spring Term,3.0,0.0,3.0,9.5
jk366,19759,2014 Fall Term,5.4,4.4,3.4,2.1
emw63,1704,2016 Fall Term,7.5,6.0,0.3,8.1
im80,2177,2014 Fall Term,1.5,7.1,2.1,0.0
ns267,1706,2013 Spring Term,0.3,8.0,7.4,3.3
jba24,20377,2017 Fall Term,3.4,9.3,8.4,9.9
jto12,13573,2015 Spring Term,9.0,7.4,4.2,0.6
spm44,18524,2013 Fall Term,5.0,1.5,4.7,2.4
dsh38,19741,2017 Spring Term,1.0,0.6,5.9,8.2
ay98,22938,2014 Fall Term,1.0,2.0,0.4,0.9
jmc177,15653,2019 Spring Term,2.2,2.0,4.1,4.9
chand04g,1688,2019 Spring Term,0.8,3.1,2.6,1.8
sjg36,40,2012 Fall Term,4.6,7.0,0.4,5.5
sanch02w,21473,2018 Fall Term,5.2,1.5,1.6,7.0
cfo5,21434,2014 Fall Term,9.5,5.8,4.5,4.9
gfk4,7627,2014 Fall Term,9.1,7.5,6.6,4.4
enb16,22536,2014 Spring Term,1.1,1.4,5.7,8.6
ra189,1567,2015 Fall Term,1.5,9.8,4.7,5.5
aks84,19715,2012 Fall Term,0.4,9.0,5.6,1.1
bch28,3951,2016 Spring Term,7.9,7.2,1.6,3.7
vss6,19382,2018 Spring Term,4.9,9.1,7.7,1.2
hw167,13833,2015 Spring Term,9.8,4.5,4.2,9.7
eas90,25372,2019 Spring Term,2.4,3.5,5.2,3.2
mh455,4177,2016 Fall Term,6.8,9.9,8.2,9.9
caj33,2116,2016 Fall Term,8.9,8.5,1.6,6.1
lp186,3704,2018 Fall Term,6.0,3.8,6.5,7.3
lmb79,23060,2014 Fall Term,0.1,6.5,9.2,8.5
shah10w,18788,2015 Spring Term,0.1,3.3,0.2,8.6
yw316,23999,2019 Spring Term,9.6,3.9,6.0,5.2
mga14,21217,2013 Fall Term,3.6,4.3,9.1,0.0
nra10,18853,2013 Fall Term,9.6,8.2,3.0,4.7
dem49,1496,2013 Spring Term,5.4,7.3,8.7,1.5
yw263,4062,2013 Spring Term,8.6,3.5,0.1,1.9
py35,22156,2013 Fall Term,8.2,8.9,7.1,1.4
rll42,7571,2012 Fall Term,2.6,3.9,1.4,5.0
abb73,8825,2014 Spring Term,8.1,8.8,3.8,4.7
lma39,23985,2018 Spring Term,0.1,6.7,3.5,0.3
tx17,19488,2013 Fall Term,9.1,3.6,1.9,6.5
rl222,20226,2015 Fall Term,5.1,5.4,1.5,0.1
ttd13,2654,2015 Fall Term,2.9,8.3,8.3,6.7
kng20,1649,2014 Spring Term,5.1,2.2,3.7,8.3
bs272,22546,2018 Fall Term,8.6,8.3,0.2,3.0
on18,11263,2015 Spring Term,0.2,1.6,9.9,2.2
yw259,23887,2017 Fall Term,7.9,2.6,8.6,0.6
ns174,24544,2018 Spring Term,6.9,0.7,4.8,1.2
jgg21,22719,2015 Fall Term,5.9,5.6,8.1,4.0
nmp21,25338,2018 Fall Term,6.2,4.7,0.6,5.9
jcc66,21928,2013 Spring Term,5.0,9.0,0.6,6.6
dvb6,23314,2015 Spring Term,2.6,6.2,5.3,6.6
eld36,7473,2014 Spring Term,6.9,4.9,5.8,7.8
jw608,17428,2014 Spring Term,5.9,1.0,9.0,3.9
ckn5,6952,2017 Fall Term,0.8,5.7,5.4,6.7
jl778,12958,2017 Spring Term,7.4,8.0,8.5,3.5
eo55,20547,2018 Spring Term,4.6,1.3,7.8,5.6
ael43,17601,2017 Fall Term,7.1,5.3,9.0,1.7
ckt3,8088,2017 Fall Term,0.9,8.5,8.4,1.4
rjl43,8963,2017 Spring Term,9.1,8.1,4.5,6.6
mjw55,24971,2018 Spring Term,8.1,6.2,9.4,1.0
ks524,19169,2017 Spring Term,8.9,9.5,2.3,4.2
ss971,2130,2014 Fall Term,0.3,2.1,4.7,6.2
as887,4261,2017 Spring Term,5.9,1.8,1.4,3.8
hss17,23128,2015 Fall Term,4.0,0.7,9.8,0.0
vs100,23567,2015 Fall Term,1.9,2.3,7.6,2.0
lc297,24317,2019 Spring Term,6.9,0.9,8.7,4.0
jbb54,23605,2015 Fall Term,4.4,4.1,2.3,8.7
pa80,1656,2013 Spring Term,7.7,5.2,0.0,0.2
yjz,2315,2013 Fall Term,8.8,1.6,1.5,4.0
dauch03w,23222,2015 Spring Term,1.0,6.3,0.0,0.6
mwk22,24114,2017 Fall Term,4.0,8.1,6.5,2.4
awm33,19169,2017 Spring Term,7.5,1.6,1.9,7.5
rsh30,8805,2015 Spring Term,2.2,7.4,5.1,3.3
hj76,17292,2016 Fall Term,8.8,8.4,3.0,9.5
ak509,3299,2016 Fall Term,7.9,2.4,0.2,7.5
ajl88,8376,2012 Fall Term,3.4,8.0,1.2,7.3
may13,22767,2014 Fall Term,3.3,8.7,9.7,5.8
mjh93,23767,2018 Spring Term,4.2,0.2,8.7,4.9
aem91,13643,2012 Fall Term,6.9,3.9,0.4,2.0
ofj,24128,2018 Fall Term,5.2,9.9,5.9,5.6
ar443,23108,2019 Spring Term,2.2,9.0,4.5,0.9
ejm46,14249,2018 Spring Term,4.2,9.2,2.5,5.2
ttw10,14874,2015 Fall Term,1.2,8.3,4.3,2.7
cc507,17019,2014 Fall Term,9.4,1.6,4.1,1.1
vcn3,23879,2017 Fall Term,1.9,6.8,0.8,2.5
gkh12,13857,2016 Fall Term,7.7,7.6,8.0,1.9
cw221,19052,2018 Spring Term,3.6,3.6,9.4,1.0
jtm47,21324,2013 Fall Term,5.2,6.4,9.0,1.2
zf42,3517,2018 Spring Term,9.0,2.8,1.1,2.1
dys9,6454,2017 Fall Term,0.2,2.5,9.3,7.0
yl494,18283,2018 Fall Term,1.1,8.9,8.6,8.4
knuds02c,8456,2014 Fall Term,7.0,8.4,0.2,9.3
rvv3,25067,2019 Spring Term,7.6,3.1,3.3,2.1
dmr53,20307,2013 Fall Term,4.8,1.5,8.1,2.3
lz156,23816,2018 Fall Term,1.3,5.4,4.6,8.2
dif4,23233,2019 Spring Term,6.8,1.0,6.2,0.4
rd199,6547,2018 Fall Term,2.6,2.6,9.7,7.2
bis5,15479,2013 Spring Term,6.2,6.7,5.0,4.3
mrh77,21702,2014 Fall Term,9.3,0.8,3.8,6.4
gbr4,18353,2016 Fall Term,6.0,6.3,6.5,4.8
mcf40,3559,2018 Fall Term,9.5,7.6,2.3,0.6
yz476,21507,2014 Spring Term,3.2,5.1,6.7,8.8
ojc4,23119,2017 Spring Term,1.3,2.7,2.5,3.8
gt67,23348,2015 Spring Term,4.0,1.2,9.2,2.3
klw57,5234,2012 Fall Term,1.6,1.1,3.9,5.5
afs33,13237,2018 Fall Term,8.7,9.5,3.7,8.1
kml61,18353,2017 Fall Term,4.5,6.9,2.7,3.3
ef83,2176,2017 Fall Term,4.1,2.2,8.7,5.3
meg78,23672,2018 Spring Term,2.3,8.6,5.2,8.4
wkm6,23125,2015 Spring Term,7.3,3.9,2.1,0.3
kdo9,2598,2013 Fall Term,9.6,8.6,4.1,3.4
mpf25,206,2016 Spring Term,2.5,3.4,4.3,0.3
ahf13,3513,2014 Fall Term,7.0,5.8,7.1,2.1
ent10,9311,2013 Spring Term,7.7,7.4,3.3,4.9
pew11,10109,2016 Fall Term,8.6,0.0,1.2,5.0
qf27,23100,2015 Spring Term,1.6,2.9,8.6,3.0
mos11,17491,2014 Fall Term,6.6,1.7,8.5,5.5
cogdi02g,24150,2018 Fall Term,2.7,5.4,7.4,6.4
rl221,21817,2017 Fall Term,4.3,7.0,8.0,9.3
cnh21,25350,2018 Fall Term,6.2,0.0,0.3,0.2
cg210,8861,2012 Fall Term,8.2,9.1,3.3,7.4
kelka02w,1293,2015 Spring Term,2.8,4.9,5.3,4.9
mfa23,4472,2013 Fall Term,6.9,5.8,0.2,4.6
ars103,17806,2016 Fall Term,7.4,8.1,4.3,5.7
csw56,7076,2014 Fall Term,6.6,2.3,1.2,5.8
aam65,23979,2019 Spring Term,7.7,4.6,9.5,7.7
wk50,1540,2015 Fall Term,5.6,0.9,1.9,2.9
eao12,16236,2017 Fall Term,4.5,2.1,7.0,5.7
kw212,5687,2013 Fall Term,7.5,7.3,4.1,8.0
aju9,8279,2017 Fall Term,4.0,1.6,4.7,5.5
scl39,6755,2012 Fall Term,0.9,7.8,7.4,6.4
cbc45,23178,2016 Spring Term,9.4,5.6,3.3,0.0
gs158,17492,2016 Spring Term,8.1,4.5,1.3,9.3
vcp5,16389,2013 Fall Term,7.2,2.8,9.5,6.5
stt13,16185,2019 Spring Term,6.7,7.7,7.6,1.2
axw,22556,2015 Fall Term,4.4,3.5,2.9,5.6
st315,3292,2016 Fall Term,8.3,4.7,6.2,5.5
sjh74,19166,2015 Spring Term,4.6,2.4,5.5,4.5
gb26,16624,2017 Fall Term,3.3,4.7,9.4,1.5
edm16,21810,2018 Fall Term,7.3,6.1,7.7,7.3
ch361,21122,2015 Fall Term,2.3,2.5,1.4,1.1
ewa7,23791,2019 Spring Term,8.8,3.8,0.2,6.5
jmb200,18053,2012 Fall Term,7.1,8.7,6.3,8.3
skc23,14805,2017 Fall Term,4.3,4.5,1.2,7.5
kt194,17353,2012 Fall Term,9.9,2.5,1.2,0.7
osbor02w,21376,2012 Fall Term,6.0,0.1,2.1,4.6
rds67,18956,2014 Fall Term,2.6,1.9,4.8,5.7
sjs58,20485,2017 Fall Term,5.3,5.9,6.5,8.8
ce92,2863,2015 Fall Term,7.0,5.9,7.6,1.7
etr7,8464,2018 Fall Term,7.6,7.4,2.6,0.2
yj125,20524,2014 Spring Term,7.5,7.4,3.8,2.5
meagh02g,6164,2017 Spring Term,1.2,8.4,5.6,5.6
crp41,1669,2015 Spring Term,3.6,5.8,9.3,4.8
srw57,2400,2019 Spring Term,4.6,6.8,1.9,7.9
ma354,9899,2012 Fall Term,7.0,3.1,8.6,7.1
cnh21,8280,2015 Spring Term,8.8,7.8,0.1,4.7
rss56,25216,2018 Spring Term,5.3,3.6,7.1,7.0
imn2,3752,2016 Spring Term,5.2,7.4,2.3,9.0
nar23,4504,2015 Fall Term,3.5,3.7,2.9,4.0
ml460,24566,2018 Spring Term,0.9,5.4,2.9,2.3
thm16,3647,2016 Spring Term,2.9,3.2,9.2,8.6
spt15,24425,2018 Spring Term,4.9,3.0,2.0,0.5
red34,11326,2017 Fall Term,5.0,3.5,2.1,3.4
ar483,23304,2017 Spring Term,6.7,6.6,8.8,0.2
aus6,21600,2018 Spring Term,1.6,6.8,7.1,2.5
ks247,19780,2019 Spring Term,9.2,3.8,8.3,9.6
ksl21,4175,2016 Spring Term,4.3,4.9,2.1,0.8
jmj51,15467,2016 Spring Term,3.5,5.7,4.2,7.5
kc356,6010,2012 Fall Term,3.3,8.6,4.8,0.8
jz197,3513,2017 Fall Term,8.9,9.7,9.2,7.5
gas33,18271,2013 Fall Term,0.9,5.4,6.2,2.4
bas75,3569,2015 Spring Term,5.4,2.4,1.0,0.9
kab130,3346,2013 Fall Term,9.7,5.7,3.8,4.6
rs456,23013,2016 Spring Term,7.7,8.0,9.6,6.5
asb42,19187,2012 Fall Term,8.9,5.8,7.3,6.7
jot4,9015,2017 Spring Term,7.2,2.4,3.5,2.3
sjm78,24118,2017 Fall Term,7.7,3.2,1.8,1.2
tvn3,24253,2016 Fall Term,2.3,7.2,7.8,7.4
ejl45,15885,2016 Fall Term,1.1,0.8,0.2,3.8
al326,11327,2015 Fall Term,3.6,9.6,9.9,0.9
carde02w,25375,2018 Fall Term,1.5,4.0,5.2,6.8
kar92,21731,2012 Fall Term,3.9,4.4,2.4,2.8
ej87,15528,2014 Spring Term,7.9,2.7,8.4,3.7
tjn12,21541,2016 Fall Term,2.9,2.5,0.6,2.8
ab711,13957,2018 Spring Term,7.2,6.7,4.7,7.4
zz163,175,2015 Spring Term,8.5,7.8,3.1,7.8
yf44,21674,2013 Spring Term,8.6,0.7,0.9,5.3
hkm15,19550,2012 Fall Term,0.9,7.3,7.0,6.8
