kweeks,15309,2012 Fall Term,Tu 4:40PM - 7:10PM, 
kweeks,15309,2014 Spring Term,Tu 4:40PM - 7:10PM, 
kweeks,15309,2015 Spring Term,M 4:40PM - 7:10PM, 
kweeks,15309,2017 Spring Term,M 3:05PM - 5:35PM, 
krudy,15309,2018 Spring Term,W 4:40PM - 7:10PM, 
ah49,15319,2018 Spring Term,MW 1:25PM - 2:40PM, 
detaylor,15334,2012 Fall Term,TuTh 8:30AM - 9:45AM, 
pau2,15334,2013 Spring Term,M 8:30AM - 11:00AM, 
detaylor,15334,2013 Fall Term,TuTh 8:30AM - 9:45AM, 
pau2,15334,2014 Spring Term,M 8:30AM - 11:00AM, 
detaylor,15334,2014 Fall Term,TuTh 8:30AM - 9:45AM, 
detaylor,15334,2015 Fall Term,TuTh 11:45AM - 1:00PM, 
pau2,15334,2016 Fall Term,M 8:30AM - 11:00AM, 
kdh9,15344,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
rogerson,15348,2012 Fall Term,TBA, 
rogerson,15348,2013 Spring Term,TBA, 
rogerson,15348,2013 Fall Term,TBA, 
rogerson,15348,2014 Spring Term,TBA, 
rogerson,15348,2014 Fall Term,TBA, 
rogerson,15348,2015 Spring Term,TBA, 
rogerson,15348,2015 Fall Term,TBA, 
rogerson,15348,2016 Spring Term,TBA, 
rogerson,15348,2016 Fall Term,TBA, 
lb107,15348,2017 Spring Term,TBA, 
lb107,15348,2018 Spring Term,TBA, 
cgibson,15348,2018 Fall Term,TBA, 
cgibson,15348,2019 Spring Term,TBA, 
janiak,15353,2018 Spring Term,W 1:40PM - 4:10PM, 
at105,15434,2012 Fall Term,TBA, 
at105,15434,2013 Spring Term,TBA, 
at105,15434,2013 Fall Term,TBA, 
at105,15434,2014 Spring Term,TBA, 
at105,15434,2014 Fall Term,TBA, 
at105,15434,2015 Spring Term,TBA, 
at105,15434,2015 Fall Term,TBA, 
at105,15434,2016 Spring Term,TBA, 
at105,15434,2016 Fall Term,TBA, 
at105,15434,2017 Spring Term,TBA, 
at105,15434,2017 Fall Term,TBA, 
at105,15434,2018 Spring Term,TBA, 
at105,15434,2018 Fall Term,TBA, 
at105,15434,2019 Spring Term,TBA, 
toril,15467,2012 Fall Term,MW 3:05PM - 4:20PM, 
toril,15467,2016 Spring Term,MW 10:05AM - 11:20AM, 
rjaffe,15474,2017 Spring Term,W 3:05PM - 5:35PM, 
rs138,15477,2014 Spring Term,WF 1:25PM - 2:40PM, 
jreiter,15479,2013 Spring Term,WF 1:25PM - 2:40PM, 
jreiter,15479,2013 Spring Term,M 1:25PM - 2:40PM, 
jreiter,15479,2013 Fall Term,WF 1:25PM - 2:40PM, 
jreiter,15479,2013 Fall Term,M 1:25PM - 2:40PM, 
jreiter,15479,2014 Spring Term,WF 1:25PM - 2:40PM, 
jreiter,15479,2014 Spring Term,M 1:25PM - 2:40PM, 
jreiter,15479,2017 Spring Term,WF 1:25PM - 2:40PM, 
jreiter,15479,2017 Spring Term,M 11:45AM - 1:00PM, 
jreiter,15479,2017 Spring Term,M 1:25PM - 2:40PM, 
jreiter,15479,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
jreiter,15479,2017 Fall Term,M 3:05PM - 4:20PM, 
jreiter,15479,2017 Fall Term,M 4:40PM - 5:55PM, 
mt324,15479,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
mt324,15479,2018 Fall Term,M 3:05PM - 4:20PM, 
mt324,15479,2018 Fall Term,M 4:40PM - 5:55PM, 
mt324,15479,2019 Spring Term,MW 10:05AM - 11:20AM, 
mt324,15479,2019 Spring Term,F 11:45AM - 1:00PM, 
mt324,15479,2019 Spring Term,F 1:25PM - 2:40PM, 
churchy,15483,2013 Spring Term,WF 1:25PM - 2:40PM, 
churchy,15483,2014 Spring Term,WF 1:25PM - 2:40PM, 
churchy,15483,2016 Spring Term,WF 1:25PM - 2:40PM, 
churchy,15483,2018 Spring Term,WF 3:05PM - 4:20PM, 
jmercer,15486,2013 Spring Term,TuTh 3:05PM - 4:20PM, 
tmo1,15486,2015 Spring Term,TuTh 3:05PM - 4:20PM, 
tmo1,15486,2017 Spring Term,TuTh 3:05PM - 4:20PM, 
dmnelson,15488,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
dmnelson,15488,2016 Fall Term,WF 10:05AM - 11:20AM, 
aaa,15489,2013 Spring Term,MW 10:05AM - 11:20AM, 
aaa,15489,2015 Spring Term,MW 10:05AM - 11:20AM, 
aaa,15489,2018 Fall Term,TuTh 1:25PM - 2:40PM, 
dneed,15490,2012 Fall Term,MW 11:45AM - 1:00PM, 
nm105,15494,2012 Fall Term,MW 10:05AM - 11:20AM, 
nm105,15494,2014 Spring Term,MW 10:05AM - 11:25AM, 
nm105,15494,2014 Fall Term,MW 10:05AM - 11:25AM, 
nm105,15494,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
nm105,15494,2016 Fall Term,MW 10:05AM - 11:25AM, 
nm105,15494,2017 Fall Term,TuTh 10:05AM - 11:25AM, 
amink,15496,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
amink,15496,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
amink,15496,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
rg35,15496,2016 Spring Term,MW 3:05PM - 4:20PM, 
amink,15496,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
amink,15496,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
amink,15496,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
leachman,15504,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
ah29,15504,2012 Fall Term,WF 10:05AM - 11:20AM, 
ah29,15504,2013 Fall Term,WF 10:05AM - 11:20AM, 
xw66,15504,2014 Fall Term,Th 1:25PM - 3:55PM, 
xw66,15504,2015 Fall Term,Th 1:25PM - 3:55PM, 
gm19,15504,2016 Spring Term,WF 10:05AM - 11:20AM, 
gm19,15504,2017 Spring Term,WF 10:05AM - 11:20AM, 
gm19,15504,2018 Spring Term,WF 10:05AM - 11:20AM, 
thavolia,15504,2018 Fall Term,Tu 3:05PM - 5:35PM, 
thavolia,15504,2019 Spring Term,Tu 3:05PM - 5:35PM, 
ebr4,15505,2013 Spring Term,M 4:40PM - 7:10PM, 
whm9,15505,2013 Spring Term,M 3:05PM - 5:35PM, 
ebr4,15505,2014 Spring Term,M 4:40PM - 7:10PM, 
whm9,15505,2014 Spring Term,M 3:05PM - 5:35PM, 
ebr4,15505,2015 Spring Term,M 4:40PM - 7:10PM, 
whm9,15505,2015 Spring Term,M 3:05PM - 5:35PM, 
ebr4,15505,2016 Spring Term,M 4:40PM - 7:10PM, 
whm9,15505,2016 Spring Term,M 3:05PM - 5:35PM, 
ebr4,15505,2017 Spring Term,M 4:40PM - 7:10PM, 
whm9,15505,2017 Spring Term,Th 3:05PM - 5:35PM, 
ves4,15506,2013 Spring Term,Tu 10:05AM - 12:35PM, 
ves4,15506,2014 Spring Term,MW 1:25PM - 2:40PM, 
ves4,15506,2015 Spring Term,W 3:05PM - 5:35PM, 
ves4,15506,2017 Spring Term,M 11:45AM - 2:15PM, 
ves4,15506,2017 Spring Term,M 4:55PM - 7:25PM, 
ves4,15506,2018 Spring Term,W 6:15PM - 8:45PM, 
ves4,15506,2019 Spring Term,W 6:15PM - 8:45PM, 
cchilds,15512,2013 Spring Term,W 3:05PM - 4:35PM, 
cchilds,15512,2013 Spring Term,MW 1:25PM - 2:55PM, 
cchilds,15512,2014 Spring Term,F 11:45AM - 1:15PM, 
cchilds,15512,2014 Spring Term,MW 11:45AM - 1:15PM, 
cchilds,15512,2014 Fall Term,F 11:45AM - 1:15PM, 
cchilds,15512,2014 Fall Term,MW 11:45AM - 1:15PM, 
cchilds,15512,2017 Spring Term,F 11:45AM - 1:15PM, 
cchilds,15512,2017 Spring Term,MW 11:45AM - 1:15PM, 
cchilds,15512,2018 Spring Term,F 11:45AM - 1:15PM, 
cchilds,15512,2018 Spring Term,MW 11:45AM - 1:15PM, 
cchilds,15512,2019 Spring Term,F 11:45AM - 1:15PM, 
cchilds,15512,2019 Spring Term,MW 11:45AM - 1:15PM, 
joshigi,15514,2013 Spring Term,WF 1:25PM - 2:40PM, 
joshigi,15514,2014 Spring Term,W 1:25PM - 2:40PM, 
joshigi,15514,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
joshigi,15514,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
sk143,15514,2016 Fall Term,M 3:05PM - 6:05PM, 
joshigi,15514,2017 Spring Term,MW 11:45AM - 1:00PM, 
sk143,15514,2017 Fall Term,M 3:05PM - 6:05PM, 
sk143,15514,2018 Fall Term,M 3:05PM - 6:05PM, 
phalpin,15522,2012 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2012 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2012 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2012 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2012 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2012 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2012 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2012 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2012 Fall Term,TuTh 3:05PM - 4:20PM, 
phalpin,15522,2013 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2013 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2013 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2013 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2013 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2013 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2013 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
phalpin,15522,2014 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2014 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2014 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2014 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2014 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2014 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2014 Fall Term,TuTh 3:05PM - 4:20PM, 
phalpin,15522,2015 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2015 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2015 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2015 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2015 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2015 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2015 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2015 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2015 Fall Term,TuTh 3:05PM - 4:20PM, 
phalpin,15522,2016 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2016 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2016 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2016 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2016 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2016 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2016 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2016 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2016 Fall Term,TuTh 3:05PM - 4:20PM, 
phalpin,15522,2017 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2017 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2017 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2017 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2017 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2017 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2017 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2017 Fall Term,TuTh 3:05PM - 4:20PM, 
phalpin,15522,2018 Fall Term,MW 8:30AM - 9:45AM, 
pharrel,15522,2018 Fall Term,MW 8:30AM - 9:45AM, 
phalpin,15522,2018 Fall Term,MW 10:05AM - 11:20AM, 
pharrel,15522,2018 Fall Term,MW 10:05AM - 11:20AM, 
phalpin,15522,2018 Fall Term,MW 3:05PM - 4:20PM, 
pharrel,15522,2018 Fall Term,MW 3:05PM - 4:20PM, 
phalpin,15522,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
pharrel,15522,2018 Fall Term,TuTh 10:05AM - 11:20AM, 
phalpin,15522,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
pharrel,15522,2018 Fall Term,TuTh 3:05PM - 4:20PM, 
jpfay,15523,2013 Spring Term,TuTh 10:05AM - 11:20AM, 
jpfay,15523,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
jpfay,15523,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
jpfay,15523,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
jpfay,15523,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
jpfay,15523,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
jpfay,15523,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
jpfay,15523,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
jswenson,15523,2017 Spring Term,MW 8:30AM - 9:45AM, 
jpfay,15523,2017 Spring Term,MW 8:30AM - 9:45AM, 
jswenson,15523,2017 Spring Term,MW 10:05AM - 11:20AM, 
jpfay,15523,2017 Spring Term,MW 10:05AM - 11:20AM, 
jswenson,15523,2018 Spring Term,MW 8:30AM - 9:45AM, 
jpfay,15523,2018 Spring Term,MW 8:30AM - 9:45AM, 
jswenson,15523,2018 Spring Term,MW 10:05AM - 11:20AM, 
jpfay,15523,2018 Spring Term,MW 10:05AM - 11:20AM, 
jpfay,15523,2019 Spring Term,MW 8:30AM - 9:45AM, 
jpfay,15523,2019 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2013 Spring Term,MW 8:30AM - 9:45AM, 
pharrel,15524,2013 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2013 Spring Term,MW 10:05AM - 11:20AM, 
pharrel,15524,2013 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2014 Spring Term,MW 8:30AM - 9:45AM, 
pharrel,15524,2014 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2014 Spring Term,MW 10:05AM - 11:20AM, 
pharrel,15524,2014 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2015 Spring Term,MW 8:30AM - 9:45AM, 
pharrel,15524,2015 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2015 Spring Term,MW 10:05AM - 11:20AM, 
pharrel,15524,2015 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2016 Spring Term,MW 8:30AM - 9:45AM, 
pharrel,15524,2016 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2016 Spring Term,MW 10:05AM - 11:20AM, 
pharrel,15524,2016 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2017 Spring Term,MW 8:30AM - 9:45AM, 
pharrel,15524,2017 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2017 Spring Term,MW 10:05AM - 11:20AM, 
pharrel,15524,2017 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2018 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2018 Spring Term,MW 10:05AM - 11:20AM, 
phalpin,15524,2019 Spring Term,MW 8:30AM - 9:45AM, 
phalpin,15524,2019 Spring Term,MW 10:05AM - 11:20AM, 
jpfay,15525,2012 Fall Term,MW 11:45AM - 1:00PM, 
jpfay,15525,2013 Fall Term,MW 11:45AM - 1:00PM, 
jpfay,15525,2014 Fall Term,MW 11:45AM - 1:00PM, 
jpfay,15525,2015 Fall Term,MW 11:45AM - 1:00PM, 
jpfay,15525,2016 Fall Term,MW 11:45AM - 1:00PM, 
jpfay,15525,2017 Fall Term,MW 11:45AM - 1:00PM, 
jpfay,15525,2018 Fall Term,MW 11:45AM - 1:00PM, 
ws49,15527,2012 Fall Term,Tu 3:05PM - 5:35PM, 
wturner,15558,2012 Fall Term,Th 8:30AM - 11:00AM, 
wturner,15558,2013 Fall Term,Th 8:30AM - 11:00AM, 
wturner,15558,2014 Fall Term,Th 8:30AM - 11:00AM, 
ast13,15558,2016 Fall Term,Th 8:30AM - 11:00AM, 
wturner,15558,2016 Fall Term,Th 8:30AM - 11:00AM, 
ast13,15558,2017 Fall Term,Th 8:30AM - 11:00AM, 
wturner,15558,2017 Fall Term,Th 8:30AM - 11:00AM, 
chaps,15559,2018 Fall Term,M 2:30PM - 5:00PM, 
mfulk,15561,2016 Fall Term,TBA, 
rconrad,15570,2012 Fall Term,MW 10:05AM - 11:20AM, 
rconrad,15570,2012 Fall Term,Tu 3:20PM - 4:10PM, 
rconrad,15570,2012 Fall Term,Tu 1:40PM - 2:30PM, 
eoananat,15570,2013 Spring Term,TuTh 1:25PM - 2:40PM, 
asp9,15570,2013 Spring Term,MW 1:25PM - 2:40PM, 
eoananat,15570,2013 Spring Term,W 3:20PM - 4:10PM, 
eoananat,15570,2013 Spring Term,W 1:40PM - 2:30PM, 
asp9,15570,2013 Spring Term,Tu 3:20PM - 4:10PM, 
asp9,15570,2013 Spring Term,Tu 1:40PM - 2:30PM, 
gm19,15570,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
gm19,15570,2013 Fall Term,W 12:00PM - 12:50PM, 
gm19,15570,2013 Fall Term,W 4:40PM - 5:30PM, 
mjt2cmk3,15570,2014 Spring Term,TuTh 1:25PM - 2:40PM, 
mjt2cmk3,15570,2014 Spring Term,W 3:20PM - 4:10PM, 
mjt2cmk3,15570,2014 Spring Term,W 1:40PM - 2:30PM, 
asp9,15570,2014 Fall Term,TuTh 11:45AM - 1:00PM, 
asp9,15570,2014 Fall Term,W 4:40PM - 5:55PM, 
asp9,15570,2014 Fall Term,W 12:00PM - 12:50PM, 
asp9,15570,2014 Fall Term,W 4:40PM - 5:30PM, 
mjt2cmk3,15570,2015 Spring Term,TuTh 1:25PM - 2:40PM, 
mjt2cmk3,15570,2015 Spring Term,W 3:20PM - 4:10PM, 
mjt2cmk3,15570,2015 Spring Term,W 1:40PM - 2:30PM, 
mm267,15570,2016 Spring Term,TuTh 1:25PM - 2:40PM, 
mm267,15570,2016 Spring Term,W 3:20PM - 4:10PM, 
mm267,15570,2016 Spring Term,W 1:40PM - 2:30PM, 
sgs12,15570,2016 Fall Term,TuTh 11:45AM - 1:00PM, 
sgs12,15570,2016 Fall Term,W 4:55PM - 5:45PM, 
sgs12,15570,2016 Fall Term,W 12:00PM - 12:50PM, 
mm267,15570,2017 Spring Term,TuTh 1:25PM - 2:40PM, 
mjt2cmk3,15570,2017 Spring Term,MW 1:25PM - 2:40PM, 
mm267,15570,2017 Spring Term,W 3:20PM - 4:10PM, 
mm267,15570,2017 Spring Term,W 1:40PM - 2:30PM, 
mjt2cmk3,15570,2017 Spring Term,Tu 3:20PM - 4:10PM, 
mjt2cmk3,15570,2017 Spring Term,Tu 1:40PM - 2:30PM, 
rcm45,15570,2017 Fall Term,TuTh 11:45AM - 1:00PM, 
rcm45,15570,2017 Fall Term,W 4:55PM - 5:45PM, 
rcm45,15570,2017 Fall Term,W 12:00PM - 12:50PM, 
wd2,15570,2018 Spring Term,TuTh 1:25PM - 2:40PM, 
asp9,15570,2018 Spring Term,MW 1:25PM - 2:40PM, 
wd2,15570,2018 Spring Term,W 3:20PM - 4:10PM, 
wd2,15570,2018 Spring Term,W 1:40PM - 2:30PM, 
asp9,15570,2018 Spring Term,Tu 3:20PM - 4:10PM, 
asp9,15570,2018 Spring Term,Tu 1:40PM - 2:30PM, 
wd2,15570,2019 Spring Term,TuTh 1:25PM - 2:40PM, 
mm267,15570,2019 Spring Term,MW 1:25PM - 2:40PM, 
wd2,15570,2019 Spring Term,W 3:20PM - 4:10PM, 
wd2,15570,2019 Spring Term,W 1:40PM - 2:30PM, 
mm267,15570,2019 Spring Term,Tu 3:20PM - 4:10PM, 
mm267,15570,2019 Spring Term,Tu 1:40PM - 2:30PM, 
jk150,15571,2014 Spring Term,Tu 9:00AM - 10:50AM, 
jk150,15571,2015 Spring Term,Tu 9:00AM - 10:50AM, 
jk150,15571,2017 Spring Term,W 9:00AM - 10:50AM, 
jk150,15571,2018 Spring Term,W 8:55AM - 10:45AM, 
franemcg,15578,2013 Spring Term,F 6:00PM - 9:00PM, 
franemcg,15578,2014 Spring Term,F 6:00PM - 9:00PM, 
franemcg,15578,2014 Fall Term,MW 3:15PM - 4:35PM, 
franemcg,15578,2015 Fall Term,MW 3:45PM - 5:05PM, 
franemcg,15578,2016 Fall Term,MW 3:45PM - 5:06PM, 
franemcg,15578,2017 Fall Term,MW 4:00PM - 5:25PM, 
rfs6,15583,2013 Spring Term,M 7:30PM - 10:00PM, 
rfs6,15583,2014 Spring Term,M 7:30PM - 10:00PM, 
rfs6,15583,2014 Fall Term,M 7:30PM - 10:00PM, 
rfs6,15583,2015 Fall Term,M 7:30PM - 10:00PM, 
rfs6,15583,2016 Fall Term,M 7:30PM - 10:00PM, 
dcampbel,15584,2014 Fall Term,TuTh 2:30PM - 3:45PM, 
dcampbel,15584,2018 Fall Term,M 5:15PM - 6:30PM, 
yy215,15627,2017 Fall Term,TuTh 3:05PM - 4:30PM, 
yy215,15627,2018 Fall Term,TuTh 3:05PM - 4:35PM, 
oramm,15629,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
oramm,15629,2013 Spring Term,W 1:25PM - 4:25PM, 
oramm,15629,2013 Spring Term,W 4:40PM - 7:40PM, 
ramalkin,15631,2012 Fall Term,TuTh 11:45AM - 1:00PM, 
ramalkin,15631,2012 Fall Term,W 1:25PM - 4:25PM, 
ramalkin,15631,2012 Fall Term,W 4:40PM - 7:40PM, 
ramalkin,15631,2013 Spring Term,TuTh 11:45AM - 1:00PM, 
mlp6,15631,2013 Spring Term,WF 8:30AM - 9:45AM, 
ramalkin,15631,2013 Spring Term,M 4:40PM - 7:40PM, 
ramalkin,15631,2013 Spring Term,Tu 4:40PM - 7:40PM, 
mlp6,15631,2013 Spring Term,F 10:05AM - 1:05PM, 
mlp6,15631,2013 Spring Term,F 1:25PM - 4:25PM, 
ramalkin,15631,2013 Spring Term,M 1:25PM - 4:25PM, 
mlp6,15631,2013 Spring Term,M 1:25PM - 4:25PM, 
gtrahey,15631,2013 Fall Term,TuTh 11:45AM - 1:00PM, 
gtrahey,15631,2013 Fall Term,W 1:25PM - 4:25PM, 
gtrahey,15631,2013 Fall Term,W 4:40PM - 7:40PM, 
ramalkin,15631,2014 Spring Term,TuTh 10:05AM - 11:20AM, 
mlp6,15631,2014 Spring Term,WF 8:30AM - 9:45AM, 
ramalkin,15631,2014 Spring Term,Tu 1:25PM - 4:25PM, 
ramalkin,15631,2014 Spring Term,Tu 4:40PM - 7:40PM, 
mlp6,15631,2014 Spring Term,Th 1:25PM - 4:25PM, 
mlp6,15631,2014 Spring Term,Th 4:40PM - 7:40PM, 
ramalkin,15631,2014 Spring Term,M 1:25PM - 4:25PM, 
gtrahey,15631,2014 Fall Term,TuTh 10:05AM - 11:20AM, 
gtrahey,15631,2014 Fall Term,Th 1:25PM - 4:25PM, 
gtrahey,15631,2014 Fall Term,Th 4:40PM - 7:40PM, 
ramalkin,15631,2015 Spring Term,TuTh 10:05AM - 11:20AM, 
krn,15631,2015 Spring Term,MW 8:30AM - 9:45AM, 
ramalkin,15631,2015 Spring Term,Tu 1:25PM - 4:25PM, 
ramalkin,15631,2015 Spring Term,Tu 4:40PM - 7:40PM, 
krn,15631,2015 Spring Term,Th 1:25PM - 4:25PM, 
krn,15631,2015 Spring Term,Th 4:40PM - 7:40PM, 
krn,15631,2015 Fall Term,MW 8:30AM - 9:45AM, 
krn,15631,2015 Fall Term,Th 1:25PM - 4:25PM, 
krn,15631,2015 Fall Term,Th 4:40PM - 7:40PM, 
ramalkin,15631,2016 Spring Term,TuTh 10:05AM - 11:20AM, 
jv84,15631,2016 Spring Term,MW 8:30AM - 9:45AM, 
ramalkin,15631,2016 Spring Term,Tu 1:25PM - 4:25PM, 
ramalkin,15631,2016 Spring Term,Tu 4:40PM - 7:40PM, 
jv84,15631,2016 Spring Term,Th 1:25PM - 4:25PM, 
jv84,15631,2016 Spring Term,Th 4:40PM - 7:40PM, 
krn,15631,2016 Fall Term,MW 8:30AM - 9:45AM, 
krn,15631,2016 Fall Term,Th 1:25PM - 4:25PM, 
krn,15631,2016 Fall Term,Th 4:40PM - 7:40PM, 
mlp6,15631,2017 Spring Term,TuTh 10:05AM - 11:20AM, 
jv84,15631,2017 Spring Term,MW 8:30AM - 9:45AM, 
mlp6,15631,2017 Spring Term,Tu 1:25PM - 4:25PM, 
mlp6,15631,2017 Spring Term,Tu 4:40PM - 7:40PM, 
jv84,15631,2017 Spring Term,Th 1:25PM - 4:25PM, 
jv84,15631,2017 Spring Term,Th 4:40PM - 7:40PM, 
gtrahey,15631,2017 Fall Term,MW 8:30AM - 9:45AM, 
gtrahey,15631,2017 Fall Term,Th 1:25PM - 4:25PM, 
gtrahey,15631,2017 Fall Term,Th 4:40PM - 7:40PM, 
krn,15631,2018 Spring Term,TuTh 8:30AM - 9:45AM, 
jv84,15631,2018 Spring Term,MW 8:30AM - 9:45AM, 
krn,15631,2018 Spring Term,Tu 1:25PM - 4:25PM, 
krn,15631,2018 Spring Term,Tu 4:40PM - 7:40PM, 
jv84,15631,2018 Spring Term,Th 1:25PM - 4:25PM, 
jv84,15631,2018 Spring Term,Th 4:40PM - 7:40PM, 
pdw,15631,2018 Fall Term,MW 8:30AM - 9:45AM, 
pdw,15631,2018 Fall Term,Th 1:25PM - 4:25PM, 
pdw,15631,2018 Fall Term,Th 4:40PM - 7:40PM, 
krn,15631,2019 Spring Term,TuTh 8:30AM - 9:45AM, 
jv84,15631,2019 Spring Term,MW 8:30AM - 9:45AM, 
krn,15631,2019 Spring Term,M 1:25PM - 4:55PM, 
krn,15631,2019 Spring Term,Tu 1:25PM - 4:55PM, 
jv84,15631,2019 Spring Term,W 1:25PM - 4:55PM, 
jv84,15631,2019 Spring Term,Th 1:25PM - 4:55PM, 
krn,15631,2019 Spring Term,W 1:25PM - 4:55PM, 
krn,15631,2019 Spring Term,Th 1:25PM - 4:55PM, 
jv84,15631,2019 Spring Term,M 1:25PM - 4:55PM, 
jv84,15631,2019 Spring Term,Tu 1:25PM - 4:55PM, 
mreeves,15633,2013 Fall Term,TuTh 3:05PM - 4:20PM, 
vfinucci,15640,2012 Fall Term,TuTh 1:25PM - 2:40PM, 
dainotto,15640,2015 Spring Term,TuTh 3:05PM - 4:20PM, 
