19661,SES,490S,Special Topics in Slavic and Eurasian Studies,S,
19662,NEUROSCI,290S,Special Topics in Neuroscience,S,
19667,AMES,226S,Understanding the Qur'an,S CCI EI CZ,
19667 1,RELIGION,370S,Understanding the Qur'an,S CCI EI CZ,
19667 2,AMES,126S,Understanding the Qur'an,S CCI EI CZ,
19669,ENVIRON,370A,Physical Oceanography,STS NS QS,
19669 1,EOS,370A,Physical Oceanography,STS NS QS,
19670,HISTORY,216S,Between Moscow Beijing and Delhi: Narratives of Europe and Asia,S CCI R CZ SS,
19670 1,SES,373S,Between Moscow Beijing and Delhi: Narratives of Europe and Asia,S CCI R CZ SS,
19670 2,ICS,373S,Between Moscow Beijing and Delhi: Narratives of Europe and Asia,S CCI R CZ SS,
19671,NEUROSCI,685S,Biological Pathways to Psychopathology,S NS,
19671 1,PSY,685S,Biological Pathways to Psychopathology,S NS,
19708,CLST,558S,Live Images: Ancient and Medieval Representations of the Divine,S CCI W ALP CZ,
19708 1,MEDREN,507S,Live Images: Ancient and Medieval Representations of the Divine,S CCI W ALP CZ,
19708 2,RELIGION,552S,Live Images: Ancient and Medieval Representations of the Divine,S CCI W ALP CZ,
19708 3,VMS,533S,Live Images: Ancient and Medieval Representations of the Divine,S CCI W ALP CZ,
19709,HISTORY,209,Islam in Asia,S CCI CZ SS,
19709 1,ICS,370,Islam in Asia,S CCI CZ SS,
19709 2,RELIGION,378,Islam in Asia,S CCI CZ SS,
19709 3,RUSSIAN,370,Islam in Asia,S CCI CZ SS,
19709 4,SES,370,Islam in Asia,S CCI CZ SS,
19709 5,HISTORY,209S,Islam in Asia,S CCI CZ SS,
19709 6,ICS,370S,Islam in Asia,S CCI CZ SS,
19709 7,RELIGION,378S,Islam in Asia,S CCI CZ SS,
19709 8,RUSSIAN,370S,Islam in Asia,S CCI CZ SS,
19709 9,SES,370S,Islam in Asia,S CCI CZ SS,
19715,PSY,610S,The Psychology of Mindfulness Meditation: Theory Research and Practice,S CCI NS SS,
19719,ISIS,493,ISS Research Independent Study,R,
19719 1,ISS,493,ISS Research Independent Study,R,
19720,ISIS,293,ISS Research Independent Study,R,
19720 1,ISS,293,ISS Research Independent Study,R,
19721,ISIS,491,ISS Independent Study,,
19721 1,ISS,491,ISS Independent Study,,
19722,ISIS,291,ISS Independent Study,,
19722 1,ISS,291,ISS Independent Study,,
19725,BIOLOGY,365,From Influenza A to Varicella Zoster: The Physiology Ecology and Evolution of Infectious Disease,NS,
19726,ENGLISH,582S,Wittgensteinian Perspectives on Literary Theory,S ALP,
19726 1,LIT,681S,Wittgensteinian Perspectives on Literary Theory,S ALP,
19726 2,PHIL,681S,Wittgensteinian Perspectives on Literary Theory,S ALP,
19727,GENOME,238S,Influential Scientists and Policy Leaders in Science Policy,S STS W SS,
19727 1,PUBPOL,233S,Influential Scientists and Policy Leaders in Science Policy,S STS W SS,
19727 2,HISTORY,301S,Influential Scientists and Policy Leaders in Science Policy,S STS W SS,
19728,BIOLOGY,361LS,Field Ecology,S R W NS,
19728 1,ENVIRON,361LS,Field Ecology,S R W NS,
19729,CULANTH,328S,Doing Good: Anthropological Perspectives on Development,S CCI EI R SS,
19729 1,ICS,366S,Doing Good: Anthropological Perspectives on Development,S CCI EI R SS,
19729 2,PUBPOL,224S,Doing Good: Anthropological Perspectives on Development,S CCI EI R SS,
19731,AMES,322,Mystical Literature,CCI ALP,
19731 1,RELIGION,263,Mystical Literature,CCI ALP,
19731 2,ICS,323,Mystical Literature,CCI ALP,
19736,CULANTH,234S,Anthropology and Education,S CCI EI SS,
19736 1,EDUC,234S,Anthropology and Education,S CCI EI SS,
19737,GERMAN,284,Poetics of Murder,CCI ALP,
19737 1,LIT,344,Poetics of Murder,CCI ALP,
19740,PHYSICS,137S,Energy in the 21st Century and Beyond,S STS NS,
19741,NEUROSCI,150,Research Practicum,,
19742,ARTSVIS,254S,Photography in Context,S R ALP,
19742 1,DOCST,245S,Photography in Context,S R ALP,
19742 2,VMS,252S,Photography in Context,S R ALP,
19742 3,ICS,245S,Photography in Context,S R ALP,
19743,MEDPHY,726,Practicum on Monte Carlo Methods in Medical Physics,,
19746,ENVIRON,870,Fire Ecology and Management,,
19747,ENVIRON,869,Environmental Law Clinic,,
19748,GREEK,768S,Seminar in Greek Literature II,S,
19752,OLDTEST,804,Biblical Perspectives on Prophecy and the Church's Ministry,,
19754,PARISH,808,Agrarian Theology for an Urban World,,
19759,LATIN,524S,Latin Poetry: Epic Lyric and Elegy,S CCI FL ALP CZ,
19761,WOMENST,490S,Advanced Topics in Women's Studies,S,
19762,GENOME,293,Research Independent Study in Science & Society,R,
19762 1,SCISOC,293,Research Independent Study in Science & Society,R,
19763,SES,490,Special Topics in Slavic and Eurasian Studies,,
19764,GLHLTH,670S,Global Nutrition,EI NS,
19764 1,GLHLTH,670,Global Nutrition,EI NS,
19765,AMI,101,Introduction to the Arts of the Moving Image,ALP,
19765 1,ARTSVIS,102,Introduction to the Arts of the Moving Image,ALP,
19765 2,ISIS,111,Introduction to the Arts of the Moving Image,ALP,
19765 3,LIT,111,Introduction to the Arts of the Moving Image,ALP,
19765 4,VMS,102,Introduction to the Arts of the Moving Image,ALP,
19765 5,ISS,111,Introduction to the Arts of the Moving Image,ALP,
19768,HLTHMGMT,705C,Fundamentals of Health Sector Management 1,,
19769,HLTHMGMT,706C,Fundamentals of Health Sector Management 2,,
19770,HLTHMGMT,707C,Fundamentals of Health Sector Management 3,,
19771,HLTHMGMT,708C,Fundamentals of Health Sector Management 4,,
19771 1,HLTHMGMT,708E,Fundamentals of Health Sector Management 4,,
19772,HLTHMGMT,709C,Fundamentals of Health Sector Management 5,,
19772 1,HLTHMGMT,709E,Fundamentals of Health Sector Management 5,,
19774,CLST,528S,Greek History: Fifth through First Centuries BC,S CZ,
19774 1,HISTORY,528S,Greek History: Fifth through First Centuries BC,S CZ,
19775,AMES,376S,Modern Korean Buddhism in the Global Context,S CCI EI ALP CZ,
19775 1,RELIGION,325S,Modern Korean Buddhism in the Global Context,S CCI EI ALP CZ,
19776,AMES,410,Trauma and Space in Asia,S CCI ALP CZ,
19776 1,AMI,410,Trauma and Space in Asia,S CCI ALP CZ,
19776 2,CULANTH,366,Trauma and Space in Asia,S CCI ALP CZ,
19776 3,ICS,410,Trauma and Space in Asia,S CCI ALP CZ,
19776 4,AMES,410S,Trauma and Space in Asia,S CCI ALP CZ,
19776 5,AMI,410S,Trauma and Space in Asia,S CCI ALP CZ,
19776 6,CULANTH,366S,Trauma and Space in Asia,S CCI ALP CZ,
19776 7,ICS,410S,Trauma and Space in Asia,S CCI ALP CZ,
19780,GSF,368,Gender Sexuality and Human Rights,CCI EI SS,
19780 1,RIGHTS,368,Gender Sexuality and Human Rights,CCI EI SS,
19780 2,SXL,268,Gender Sexuality and Human Rights,CCI EI SS,
19781,AMI,204S,Media Theory,STS,
19781 1,ISIS,214S,Media Theory,STS,
19781 2,LIT,317,Media Theory,STS,
19781 3,VMS,328S,Media Theory,STS,
19782,AMI,690S,Special Topics in Arts of the Moving Image,S,
19784,SOCIOL,721S,Research Practicum,S SS,
19786,EDUC,791,Graduate Independent Study,,
19790,WRITING,75,Writing Workshop for Non-Native Speakers of English,,
19801,PHYSEDU,166,Intermediate Tai Chi,,
19802,PHYSEDU,181,Rock Climbing,,
19803,PHYSEDU,125,Soccer,,
19804,PHYSEDU,173,Approaches to Stress Management,,
19805,PHYSEDU,111,Core Fitness Training and Meditation,,
19806,PHIL,693S,Causation,S,
19807,ETHICS,204,Feminist Reproductive Ethics,CCI EI SS,
19807 1,GSF,367,Feminist Reproductive Ethics,CCI EI SS,
19809,ARTHIST,185FS,The Languages of Art,S CCI ALP CZ,
19814,RUSSIAN,773S,Russian Language and Culture through Film,S CCI FL STS ALP SS,
19815,ECON,606,Advanced Macroeconomics II,,
19816,LAW,777,Deal Skills for the Transactional Lawyer,,
19825,ENGLISH,186S,Reading Thematically,S W ALP,
19842,AMES,625,Islamic Awakening: Revival and Reform,,
19872,CULANTH,367D,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,EI R CZ,
19872 1,HISTORY,412D,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,EI R CZ,
19872 2,LSGS,412D,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,EI R CZ,
19872 3,SPANISH,412D,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,EI R CZ,
19872 4,ICS,460D,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,EI R CZ,
19875,VMS,523S,Imaging a Nation: Japanese Visual Culture 1868-1945,S CCI ALP CZ,
19875 1,AMES,566S,Imaging a Nation: Japanese Visual Culture 1868-1945,S CCI ALP CZ,
19876,PUBPOL,604,Using Data to Analyze and Evaluate Public Policy,QS SS,
19877,PUBPOL,525S,Poverty Policy After Welfare Reform,S EI SS,
19878,GREEK,582S,Greek Epigraphy,S FL CZ,
19879,GREEK,586S,Papyrology,S FL CZ,
19880,ENRGYENV,626,Modeling and Analysis for Environmental Sustainability,,
19882,ENRGYENV,898,Special Topics,,
19887,PUBPOL,778,Fiscal Decentralization and Local Government Finance,,
19888,PUBPOL,727,Service Delivery Systems,,
19891,PUBPOL,761,Human Rights and Conflict,,
19892,PUBPOL,776,Public Budgeting and Financial Administration,,
19894,PUBPOL,728,Monitoring and Evaluating,,
19895,PUBPOL,704,Master's Project Preparation,,
19899,GERMAN,700S,Foreign Language Pedagogy: Theories and Practices,S,
19907,LAW,441,Start-Up Ventures Clinic,,
19910,NAVALSCI,489L,Fourth Year Naval Leadership Laboratory,,
19911,NAVALSCI,389L,Third Year Naval Leadership Laboratory,,
19912,NAVALSCI,289L,Second Year Leadership Laboratory,,
19913,NAVALSCI,189L,First Year Naval Leadership Laboratory,,
19923,OPTECH,153L,Visual Acuity Assessment Laboratory,,
19924,OPTECH,158L,Optics and Refractometry Laboratory,,
19925,OPTECH,159L,Visual Fields Laboratory,,
19926,OPTECH,161L,Spectacles Laboratory,,
19927,OPTECH,163L,Glaucoma and Tonometry Laboratory,,
19928,OPTECH,166L,Contact Lens and Keratometry Laboratory,,
19929,OPTECH,167L,Ocular Motility Laboratory,,
19938,PHYASST,203,Introduction to Prevention and Population Health,,
19939,PHYASST,304,Prevention and Health Promotion,,
19940,PHYASST,306,Integrative Medicine,,
19942,PHYSICS,141D,General Physics I  (DIS),,
20000,OLDTEST,864,Barth and the Old Testament,,
20006,PUBPOL,527S,Poverty Inequality and Public Policy in the U S,S W SS,
20007,ECON,505,International Trade and Policy,SS,
20007 1,PUBPOL,605,International Trade and Policy,SS,
20009,PUBPOL,560S,Philanthropy: the Theory of Practice and the Practice of Theory,S R SS,
20010,PUBPOL,530S,Gender Identity and Public Policy,S R SS,
20015,LATIN,504S,Selections from Latin Texts/Authors in the Genres of History Oratory and/or Philosophy,S EI FL ALP CZ,
20016,HISTORY,344D,Historical Perspectives on Public Policy: The United States from 1945 to the Present,EI CZ SS,
20016 1,PUBPOL,272D,Historical Perspectives on Public Policy: The United States from 1945 to the Present,EI CZ SS,
20017,GREEK,508S,Greek Philosophy,S CCI FL ALP CZ,
20020,ECON,119,Introduction to Political Economy,EI SS,
20020 1,POLSCI,145,Introduction to Political Economy,EI SS,
20021,PUBPOL,608S,Economics of the Family,QS SS,
20021 1,PUBPOL,608,Economics of the Family,QS SS,
20026,HISTORY,456S,Capstone Seminar: Intercolonial Relations in British America 1600-1763,S CCI R CZ,
20027,HISTORY,174S,Gateway Seminar: Regime Change/U.S. Foreign Policy: Latin America and Beyond,S CCI EI R CZ SS,
20028,HISTORY,170S,Gateway Seminar: Male and Female Soldiers in the World Wars,S CCI R CZ,
20030,HISTORY,181S,Gateway Seminar: Native American History Through Autobiography,S CCI R W CZ SS,
20032,HISTORY,177S,Gateway Seminar: The Meaning of Freedom in American History,S R W CZ,
20033,HISTORY,470S,Capstone Seminar: Leadership in American History,S EI R CZ,
20035,HISTORY,179S,Gateway Seminar: Capitalism & Its Critics,S EI R W CZ,
20035 1,ICS,179S,Gateway Seminar: Capitalism & Its Critics,S EI R W CZ,
20036,HISTORY,152S,Gateway Seminar: History at Sea,S CCI R W CZ SS,
20036 1,ICS,152S,Gateway Seminar: History at Sea,S CCI R W CZ SS,
20037,BIOLOGY,201L,Gateway to Biology: Molecular Biology,STS NS,
20038,BIOLOGY,546S,Biology of Mammals,S NS,
20039,NEUROSCI,380L,Functional Anatomy of the Human Brain,STS NS,
20039 1,PSY,375L,Functional Anatomy of the Human Brain,STS NS,
20040,BIOLOGY,421S,Biology of Nervous System Diseases,S NS,
20040 1,NEUROSCI,421S,Biology of Nervous System Diseases,S NS,
20040 2,PSY,477S,Biology of Nervous System Diseases,S NS,
20042,ECON,372,Intermediate Finance,QS SS,
20045,CCS,89S,First-Year Seminar,S,
20045 1,CHILDPOL,89S,First-Year Seminar,S,
20046,BIOLOGY,262,People Plants and Pollution: Introduction to Urban Environments,STS NS,
20046 1,ENVIRON,274,People Plants and Pollution: Introduction to Urban Environments,STS NS,
20047,MEDICINE,427C,Hospice and Palliative Medicine,,
20049,CULANTH,403S,Politics and Obligations of Memory,S CCI EI CZ SS,
20049 1,HISTORY,395S,Politics and Obligations of Memory,S CCI EI CZ SS,
20049 2,HISTORY,403S,Politics and Obligations of Memory,S CCI EI CZ SS,
20049 3,ICS,403S,Politics and Obligations of Memory,S CCI EI CZ SS,
20050,PT-D,601,Clinical Steps I,,
20051,PT-D,602,Body and Brain I,,
20052,PT-D,603,Applied Physiology I,,
20053,PT-D,604,Movement Sciences I,,
20054,PT-D,605,Professional Development I,,
20055,PT-D,606,Health Promotion Across the Lifespan,,
20056,PT-D,611,Clinical Steps II,,
20057,PT-D,612,Body and Brain II,,
20058,PT-D,613,Applied Physiology II,,
20059,BIOLOGY,344S,Plant Diversity: A Field Approach,S NS,
20059 1,ENVIRON,344S,Plant Diversity: A Field Approach,S NS,
20060,EDUC,363,Educational Leadership In and Beyond the Classroom,EI R W SS,
20061,BIOLOGY,206L,Organismal Diversity,NS,
20062,BIOLOGY,279LA,Sound in the Sea: Introduction to Marine Bioacoustics,R STS NS,
20062 1,ECE,384LA,Sound in the Sea: Introduction to Marine Bioacoustics,R STS NS,
20062 2,ENVIRON,280LA,Sound in the Sea: Introduction to Marine Bioacoustics,R STS NS,
20062 3,EOS,280LA,Sound in the Sea: Introduction to Marine Bioacoustics,R STS NS,
20065,PHARM,370S,Pharmacogenomics and Personalized Medicine,NS,
20065 1,PHARM,370,Pharmacogenomics and Personalized Medicine,NS,
20066,HISTORY,460S,Capstone Seminar: The Black Death and Medieval Society,S CCI EI R CZ,
20066 1,MEDREN,429S,Capstone Seminar: The Black Death and Medieval Society,S CCI EI R CZ,
20069,HISTORY,461S,Capstone Seminar: Clothing and U.S. History,S CCI R W CZ SS,
20070,AAAS,133S,Gateway Seminar: Civil Rights and Asian Americans,S CCI EI R CZ SS,
20070 1,AMES,187S,Gateway Seminar: Civil Rights and Asian Americans,S CCI EI R CZ SS,
20070 2,HISTORY,183S,Gateway Seminar: Civil Rights and Asian Americans,S CCI EI R CZ SS,
20070 3,ICS,183S,Gateway Seminar: Civil Rights and Asian Americans,S CCI EI R CZ SS,
20070 4,PUBPOL,175S,Gateway Seminar: Civil Rights and Asian Americans,S CCI EI R CZ SS,
20070 5,RIGHTS,183S,Gateway Seminar: Civil Rights and Asian Americans,S CCI EI R CZ SS,
20072,HISTORY,463S,Capstone Seminar: Medieval Communities,S CCI EI R CZ,
20072 1,MEDREN,432S,Capstone Seminar: Medieval Communities,S CCI EI R CZ,
20073,AAAS,409S,Capstone Seminar: The Age of Jim Crow: Racial Segregation from Plessy (1896) to Brown (1954),S EI R W CZ,
20073 1,HISTORY,481S,Capstone Seminar: The Age of Jim Crow: Racial Segregation from Plessy (1896) to Brown (1954),S EI R W CZ,
20075,NEUROSCI,373,Behavioral Neuroimmunology: Brain and Behavior in Health and Disease,NS,
20075 1,PSY,279,Behavioral Neuroimmunology: Brain and Behavior in Health and Disease,NS,
20076,PT-D,614,Movement Sciences II,,
20077,PT-D,615,Professional Communication I,,
20078,PT-D,616,Foundational Physical Therapist Examinations,,
20079,PT-D,617,Foundational Physical Therapist Interventions,,
20087,PT-D,701,Clinical Steps IV,,
20088,PT-D,702,Professional Communication II,,
20089,PT-D,703,Evidence-Based Practice II,,
20090,PT-D,704,Musculoskeletal Patient Management I,,
20091,PT-D,705,Neurological Patient Management I,,
20092,PT-D,706,Physical Therapist Interventions II,,
20093,PT-D,711,Clinical Steps V,,
20094,PT-D,712,Health Policy and Health System Design,,
20095,PT-D,713,Professional Development II,,
20096,PT-D,714,Musculoskeletal Patient Management II,,
20097,PT-D,715,Neurological Patient Management II,,
20098,PT-D,716,Physical Therapist Interventions III,,
20103,PT-D,801,Terminal Clinical Experience I,,
20104,PT-D,802,Terminal Clinical Experience II,,
20105,PT-D,803,Terminal Clinical Experience III,,
20106,PT-D,804,Professional Development III,,
20111,GLHLTH,781,Ungraded Research in Global Health,,
20113,AMI,343S,Dance for the Camera,S R STS ALP,
20113 1,DANCE,306S,Dance for the Camera,S R STS ALP,
20113 2,DOCST,242S,Dance for the Camera,S R STS ALP,
20114,COMMFAM,448C,Introduction to Informatics,,
20115,ENGLISH,195FS,Focus Program Seminar: Topics on Linguistics,S,
20115 1,LINGUIST,195FS,Focus Program Seminar: Topics on Linguistics,S,
20117,CULANTH,367S,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,S EI FL R CZ,
20117 1,ICS,460S,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,S EI FL R CZ,
20117 2,LSGS,412S,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,S EI FL R CZ,
20117 3,SPANISH,412S,Mayas Aztecs and Incas: The World According to the Indigenous People of Latin America,S EI FL R CZ,
20119,AMES,341,Screening the Holocaust: Jews WWII and World Cinema,CCI EI ALP CZ,
20119 1,AMI,263,Screening the Holocaust: Jews WWII and World Cinema,CCI EI ALP CZ,
20119 2,JEWISHST,266,Screening the Holocaust: Jews WWII and World Cinema,CCI EI ALP CZ,
20122,LATIN,584S,Latin Palaeography,S FL ALP CZ,
20122 1,MEDREN,647S,Latin Palaeography,S FL ALP CZ,
20123,MUSIC,105-6,Jazz Saxophone,ALP,
20124,MUSIC,205-6,Jazz Saxophone,,
20126,EOS,508,Climate History,NS,
20127,ARTSVIS,237,Book Art: Typography as Image,ALP,
20127 1,VMS,243,Book Art: Typography as Image,ALP,
20130,AAAS,134,Old Worlds/New Histories 500-1500 CE,CCI CZ SS,
20130 1,HISTORY,105,Old Worlds/New Histories 500-1500 CE,CCI CZ SS,
20130 2,MEDREN,105,Old Worlds/New Histories 500-1500 CE,CCI CZ SS,
20132,HISTORY,275,The Russian Empire,CCI CZ SS,
20132 1,RUSSIAN,356,The Russian Empire,CCI CZ SS,
20132 2,SES,356,The Russian Empire,CCI CZ SS,
20133,SES,279FS,Turkey: Muslim and Modern,S CCI CZ SS,
20133 1,TURKISH,279FS,Turkey: Muslim and Modern,S CCI CZ SS,
20133 2,AMES,279FS,Turkey: Muslim and Modern,S CCI CZ SS,
20133 3,HISTORY,239FS,Turkey: Muslim and Modern,S CCI CZ SS,
20137,AMI,630,Projections in Time: The Still and Moving Image,R ALP,
20137 1,ARTSVIS,630,Projections in Time: The Still and Moving Image,R ALP,
20137 2,DOCST,630,Projections in Time: The Still and Moving Image,R ALP,
20137 3,VMS,629,Projections in Time: The Still and Moving Image,R ALP,
20138,VMS,89S,First-Year Seminar,S,
20139,ITALIAN,130FS,Focus Topics in Italian Literature and Culture,S,
20139 1,ITALIAN,190FS,Focus Topics in Italian Literature and Culture,S,
20141,PHYSICS,772,Mini-Course on Methods for Physics Research,,
20142,PHYSICS,771,Mini-Course on Current Research in Physics,,
20143,PHYSICS,764,Quantum Mechanics,,
20144,PHYSICS,761,Classical Mechanics,,
20145,PHYSICS,760,Mathematical Methods of Physics,,
20146,AAAS,236S,Civil/Human Rights Activism: In the Spirit of Pauli Murray,S CCI R ALP CZ,
20146 1,CULANTH,246S,Civil/Human Rights Activism: In the Spirit of Pauli Murray,S CCI R ALP CZ,
20146 2,DOCST,347S,Civil/Human Rights Activism: In the Spirit of Pauli Murray,S CCI R ALP CZ,
20148,AAAS,407S,Capstone Seminar - Globalization: Asia and Asian America,S CCI R STS CZ SS,
20148 1,HISTORY,454S,Capstone Seminar - Globalization: Asia and Asian America,S CCI R STS CZ SS,
20148 2,ICS,412S,Capstone Seminar - Globalization: Asia and Asian America,S CCI R STS CZ SS,
20148 3,WOMENST,412S,Capstone Seminar - Globalization: Asia and Asian America,S CCI R STS CZ SS,
20148 4,AMES,437S,Capstone Seminar - Globalization: Asia and Asian America,S CCI R STS CZ SS,
20148 5,GSF,412S,Capstone Seminar - Globalization: Asia and Asian America,S CCI R STS CZ SS,
20149,PSY,307,Advanced Abnormal Psychology,R NS SS,
20149 1,PSY,213,Advanced Abnormal Psychology,R NS SS,
20150,PSY,612S,The Psychology of Trauma and Memory,S R STS NS SS,
20150 1,PSY,450S,The Psychology of Trauma and Memory,S R STS NS SS,
20151,ETHICS,199FS,Refugees Rights and Resettlement,S CCI EI SS,
20151 1,SOCIOL,178FS,Refugees Rights and Resettlement,S CCI EI SS,
20151 2,RIGHTS,178FS,Refugees Rights and Resettlement,S CCI EI SS,
20152,LINGUIST,213FS,The Politics of Language,S SS,
20152 1,POLSCI,185FS,The Politics of Language,S SS,
20152 2,SES,215FS,The Politics of Language,S SS,
20152 3,ICS,228FS,The Politics of Language,S SS,
20153,CULANTH,226,Espionage Cryptology & Psychological Operations,STS SS,
20153 1,ISIS,235,Espionage Cryptology & Psychological Operations,STS SS,
20153 2,VMS,245,Espionage Cryptology & Psychological Operations,STS SS,
20160,AMES,272S,Korean Literature and Culture in Translation: Local and Global Connections,S CCI ALP CZ,
20160 1,ICS,272S,Korean Literature and Culture in Translation: Local and Global Connections,S CCI ALP CZ,
20160 2,LIT,239S,Korean Literature and Culture in Translation: Local and Global Connections,S CCI ALP CZ,
20160 3,AMES,172S,Korean Literature and Culture in Translation: Local and Global Connections,S CCI ALP CZ,
20163,ENVIRON,287A,Marine Conservation Service-Learning Course: Challenges at Sea,STS NS,
20164,GLHLTH,171FS,Vulnerable Populations & Global Health,S CCI SS,
20166,HISTORY,465S,Capstone Seminar: History of the U.S./Mexico Border 18th to 20th Centuries,S CCI R W CZ SS,
20166 1,LSGS,465S,Capstone Seminar: History of the U.S./Mexico Border 18th to 20th Centuries,S CCI R W CZ SS,
20168,ARTHIST,289S,Soviet Art after Stalin: 1956-1991,S CCI ALP CZ,
20168 1,RUSSIAN,355S,Soviet Art after Stalin: 1956-1991,S CCI ALP CZ,
20169,ARTHIST,544S,Soviet Art after Stalin 1956-1991,S CCI ALP CZ,
20169 1,RUSSIAN,561S,Soviet Art after Stalin 1956-1991,S CCI ALP CZ,
20171,POLSCI,544,9/11: Causes Response & Strategy,EI W SS,
20171 1,PUBPOL,561,9/11: Causes Response & Strategy,EI W SS,
20171 2,ICS,561,9/11: Causes Response & Strategy,EI W SS,
20172,ENVIRON,701,Forest Measurements,,
20173,ENVIRON,851S,Environment and Development Economics,S,
20173 1,PUBPOL,827S,Environment and Development Economics,S,
20175,ECON,503S,Microeconomics of International Development Policy,S SS,
20175 1,PUBPOL,603S,Microeconomics of International Development Policy,S SS,
20176,ENVIRON,579S,Collective Action Environment and Development,S SS,
20176 1,PUBPOL,579S,Collective Action Environment and Development,S SS,
20177,GLHLTH,791,Independent Study in Global Health,,
20178,LIT,690S-8,Special Topics in Literature: Paradigms of Modern Thought,S,
20179,LIT,301S,Theory Today: Introduction to the Study of Literature,S ALP,
20179 1,AMES,301S,Theory Today: Introduction to the Study of Literature,S ALP,
20179 2,AMI,307S,Theory Today: Introduction to the Study of Literature,S ALP,
20179 3,CULANTH,303S,Theory Today: Introduction to the Study of Literature,S ALP,
20179 4,WOMENST,301S,Theory Today: Introduction to the Study of Literature,S ALP,
20179 5,GSF,301S,Theory Today: Introduction to the Study of Literature,S ALP,
20180,BME,527,Cell Mechanics and Mechanotransduction (GE BB MC),,
20181,BME,515,Neural Prosthetic Systems (GE EL IM),,
20181 1,NEUROSCI,515,Neural Prosthetic Systems (GE EL IM),,
20182,BME,528,Biofluid Mechanics (GE BB MC),,
20184,HISTORY,411S,Historicizing Whiteness,S CCI EI R CZ SS,
20184 1,PUBPOL,411S,Historicizing Whiteness,S CCI EI R CZ SS,
20185,AMXTIAN,760,North Carolina Christianity,,
20186,NEWTEST,953,Questions in the Study of Ancient Judaism,,
20188,XTIANETH,761,Healing Arts: Illness Suffering and the Witness of the Church,,
20190,LTS,804,The Role and Function of Music in Corporate Worship,,
20199,EDUC,366,Exceptional Learners: Policies and Practices,R SS,
20207,ETHICS,190FS,Special Topics in Ethics (Focus Program),S,
20208,HISTORY,157S,Gateway Seminar: Empires in Historical Perspective,S CCI EI R CZ SS,
20208 1,ICS,157S,Gateway Seminar: Empires in Historical Perspective,S CCI EI R CZ SS,
20213,AAAS,406S,South African Life Histories,S CCI R W CZ,
20213 1,HISTORY,450S,South African Life Histories,S CCI R W CZ,
20213 2,POLSCI,406S,South African Life Histories,S CCI R W CZ,
20216,POLSCI,546S,Assisting Development,S R W SS,
20216 1,PUBPOL,515S,Assisting Development,S R W SS,
20216 2,ICS,514S,Assisting Development,S R W SS,
20217,PUBPOL,642S,Designing Innovation for Global Health: From Philanthropy to People,S EI STS SS,
20217 1,GLHLTH,642S,Designing Innovation for Global Health: From Philanthropy to People,S EI STS SS,
20218,ENVIRON,572,Economic Evaluation of Sustainable Development,EI SS,
20218 1,PUBPOL,574,Economic Evaluation of Sustainable Development,EI SS,
20222,AAAS,225S,Documenting Black Experiences,S CCI ALP,
20222 1,AMI,214S,Documenting Black Experiences,S CCI ALP,
20222 2,CULANTH,262S,Documenting Black Experiences,S CCI ALP,
20222 3,DOCST,350S,Documenting Black Experiences,S CCI ALP,
20222 4,ICS,368S,Documenting Black Experiences,S CCI ALP,
20222 5,PUBPOL,387S,Documenting Black Experiences,S CCI ALP,
20222 6,RIGHTS,350S,Documenting Black Experiences,S CCI ALP,
20223,ARTHIST,490S,Special Topics,S,
20225,AMI,356S,16mm Film Production,S ALP,
20225 1,ARTSVIS,356S,16mm Film Production,S ALP,
20225 2,DOCST,357S,16mm Film Production,S ALP,
20225 3,VMS,362S,16mm Film Production,S ALP,
20226,AMI,357S,Editing for Film and Video,S ALP,
20226 1,DOCST,288S,Editing for Film and Video,S ALP,
20226 2,ISIS,248S,Editing for Film and Video,S ALP,
20226 3,ISS,248S,Editing for Film and Video,S ALP,
20227,AMI,334S,Producing Docu-Fiction,S ALP,
20227 1,DOCST,278S,Producing Docu-Fiction,S ALP,
20227 2,ARTSVIS,340S,Producing Docu-Fiction,S ALP,
20227 3,VMS,340S,Producing Docu-Fiction,S ALP,
20231,POLSCI,748,Introduction to Causal Inference,,
20233,POLSCI,630,Probability and Basic Regression,,
20236,ARTHIST,258FS,Renaissance Architecture in Italy: Brunelleschi to Michelangelo,S ALP CZ,
20236 1,MEDREN,227FS,Renaissance Architecture in Italy: Brunelleschi to Michelangelo,S ALP CZ,
20237,CCS,634S,Making Social Policy,S R SS,
20237 1,PUBPOL,563S,Making Social Policy,S R SS,
20237 2,SOCIOL,634S,Making Social Policy,S R SS,
20237 3,CHILDPOL,634S,Making Social Policy,S R SS,
20238,AMES,222S,Syrian and Iraqi Cultures and Revolutions,S CCI ALP CZ,
20239,ARTHIST,502S,Greek Art: Hellenistic to Roman,S CCI ALP CZ,
20239 1,CLST,542S,Greek Art: Hellenistic to Roman,S CCI ALP CZ,
20240,CULANTH,395AS,Environment Health and Development in China,S CCI EI STS SS,
