3784,1716,2015 Fall Term
3785,1478,2016 Fall Term
3786,22561,2014 Spring Term
3787,22561,2014 Spring Term
3788,22501,2014 Spring Term
3789,22501,2014 Spring Term
3790,1359,2017 Fall Term
3791,1359,2017 Fall Term
3792,20069,2015 Spring Term
3793,9445,2018 Fall Term
3794,9445,2018 Fall Term
3795,22842,2014 Fall Term
3796,20242,2014 Fall Term
3797,23138,2017 Spring Term
3798,14832,2016 Fall Term
3799,22620,2014 Spring Term
3800,22136,2014 Spring Term
3801,22136,2014 Spring Term
3802,20821,2012 Fall Term
3803,20821,2012 Fall Term
3804,19566,2016 Fall Term
3805,19566,2016 Fall Term
3806,19566,2016 Fall Term
3807,18282,2014 Fall Term
3808,21830,2013 Spring Term
3809,1478,2014 Spring Term
3810,25104,2018 Spring Term
3811,20774,2013 Fall Term
3812,20774,2013 Fall Term
3813,24405,2018 Fall Term
3814,20028,2013 Spring Term
3815,19895,2017 Fall Term
3816,25042,2018 Spring Term
3817,25042,2018 Spring Term
3818,23622,2016 Spring Term
3819,23103,2016 Spring Term
3820,2711,2016 Spring Term
3821,19042,2017 Spring Term
3822,24317,2019 Spring Term
3823,24317,2019 Spring Term
3824,24317,2019 Spring Term
3825,24300,2018 Fall Term
3826,23674,2018 Spring Term
3827,13566,2015 Fall Term
3828,23918,2016 Spring Term
3829,23918,2016 Spring Term
3830,17303,2017 Fall Term
3831,3322,2016 Spring Term
3832,3322,2016 Spring Term
3833,17450,2012 Fall Term
3834,23953,2016 Spring Term
3835,23953,2016 Spring Term
3836,16847,2016 Fall Term
3837,8989,2012 Fall Term
3838,3913,2013 Fall Term
3839,24925,2018 Spring Term
3840,15847,2018 Spring Term
3841,15847,2018 Spring Term
3842,19775,2016 Spring Term
3843,21217,2013 Fall Term
3844,21217,2013 Fall Term
3845,17078,2015 Spring Term
3846,18786,2018 Fall Term
3847,2606,2013 Fall Term
3848,2606,2013 Fall Term
3849,25379,2018 Fall Term
3850,25379,2018 Fall Term
3851,19168,2013 Spring Term
3852,7170,2019 Spring Term
3853,25008,2018 Spring Term
3854,25008,2018 Spring Term
3855,22451,2019 Spring Term
3856,6863,2015 Fall Term
3857,23746,2016 Spring Term
3858,24432,2017 Spring Term
3859,6898,2016 Fall Term
3860,21534,2018 Spring Term
3861,3504,2018 Fall Term
3862,5262,2012 Fall Term
3863,17878,2012 Fall Term
3864,17878,2012 Fall Term
3865,17878,2012 Fall Term
3866,15926,2013 Fall Term
3867,15926,2013 Fall Term
3868,15926,2013 Fall Term
3869,15926,2013 Fall Term
3870,3346,2017 Spring Term
3871,1371,2017 Spring Term
3872,22072,2017 Fall Term
3873,21996,2019 Spring Term
3874,3606,2014 Spring Term
3875,21482,2018 Fall Term
3876,5346,2013 Fall Term
3877,22156,2017 Fall Term
3878,22156,2017 Fall Term
3879,22156,2017 Fall Term
3880,7906,2017 Spring Term
3881,7906,2017 Spring Term
3882,1542,2018 Fall Term
3883,20046,2012 Fall Term
3884,20046,2012 Fall Term
3885,2264,2017 Spring Term
3886,23551,2015 Fall Term
3887,20490,2012 Fall Term
3888,1707,2019 Spring Term
3889,1707,2019 Spring Term
3890,15766,2013 Fall Term
3891,20849,2013 Spring Term
3892,20849,2013 Spring Term
3893,21407,2014 Spring Term
3894,23119,2018 Fall Term
3895,17448,2016 Fall Term
3896,3511,2019 Spring Term
3897,20148,2014 Fall Term
3898,3345,2018 Spring Term
3899,2598,2015 Spring Term
3900,2598,2015 Spring Term
3901,23311,2017 Spring Term
3902,23311,2017 Spring Term
3903,1489,2016 Spring Term
3904,23967,2017 Spring Term
3905,23967,2017 Spring Term
3906,22603,2019 Spring Term
3907,587,2016 Spring Term
3908,19367,2016 Fall Term
3909,23434,2017 Fall Term
3910,20821,2014 Fall Term
3911,24408,2018 Spring Term
3912,24408,2018 Spring Term
3913,24408,2018 Spring Term
3914,24408,2018 Spring Term
3915,23095,2017 Spring Term
3916,25050,2019 Spring Term
3917,23585,2016 Fall Term
3918,25036,2019 Spring Term
3919,24042,2018 Spring Term
3920,3340,2017 Spring Term
3921,5330,2017 Spring Term
3922,23640,2018 Spring Term
3923,4110,2013 Fall Term
3924,4110,2013 Fall Term
3925,14832,2014 Fall Term
3926,24414,2017 Spring Term
3927,24414,2017 Spring Term
3928,21890,2015 Spring Term
3929,21890,2015 Spring Term
3930,18515,2016 Fall Term
3931,22547,2015 Spring Term
3932,19895,2014 Fall Term
3933,20378,2013 Fall Term
3934,20244,2013 Spring Term
3935,20244,2013 Spring Term
3936,20244,2013 Spring Term
3937,7450,2016 Fall Term
3938,9082,2014 Fall Term
3939,16093,2016 Fall Term
3940,7745,2012 Fall Term
3941,7745,2012 Fall Term
3942,8155,2014 Spring Term
3943,25144,2018 Fall Term
3944,25144,2018 Fall Term
3945,587,2018 Spring Term
3946,21453,2013 Spring Term
3947,18528,2015 Spring Term
3948,18528,2015 Spring Term
3949,17483,2014 Fall Term
3950,3349,2015 Spring Term
3951,22625,2016 Fall Term
3952,21413,2017 Fall Term
3953,8279,2016 Spring Term
3954,19231,2017 Fall Term
3955,21568,2013 Fall Term
3956,24328,2018 Spring Term
3957,15889,2014 Spring Term
3958,23645,2019 Spring Term
3959,18250,2016 Spring Term
3960,24416,2018 Spring Term
3961,24416,2018 Spring Term
3962,9356,2012 Fall Term
3963,9356,2012 Fall Term
3964,2118,2017 Spring Term
3965,1602,2016 Fall Term
3966,24284,2016 Fall Term
3967,9086,2013 Spring Term
3968,21540,2018 Spring Term
3969,13005,2017 Spring Term
3970,18295,2014 Spring Term
3971,20269,2014 Spring Term
3972,10088,2012 Fall Term
3973,4170,2012 Fall Term
3974,4170,2012 Fall Term
3975,25536,2018 Fall Term
3976,25536,2018 Fall Term
3977,41,2013 Fall Term
3978,20585,2018 Spring Term
3979,8805,2017 Spring Term
3980,6983,2014 Spring Term
3981,23090,2018 Fall Term
3982,23090,2018 Fall Term
3983,14379,2017 Fall Term
3984,18507,2012 Fall Term
3985,23233,2019 Spring Term
3986,23233,2019 Spring Term
3987,21855,2015 Spring Term
3988,21855,2015 Spring Term
3989,23679,2017 Fall Term
3990,25211,2018 Fall Term
3991,25211,2018 Fall Term
3992,17300,2013 Spring Term
3993,4110,2017 Fall Term
3994,1547,2016 Fall Term
3995,23089,2019 Spring Term
3996,23671,2016 Spring Term
3998,18509,2012 Fall Term
3999,18509,2012 Fall Term
4000,18509,2012 Fall Term
4001,18500,2014 Spring Term
4002,20495,2015 Fall Term
4003,20495,2015 Fall Term
4004,8456,2013 Fall Term
4005,20739,2016 Fall Term
4006,1704,2013 Fall Term
4007,17441,2013 Spring Term
4008,3930,2014 Spring Term
4009,3930,2014 Spring Term
4010,3930,2014 Spring Term
4011,1542,2014 Fall Term
4012,20271,2015 Spring Term
4013,20271,2015 Spring Term
4014,21446,2014 Fall Term
4015,19042,2019 Spring Term
4016,19042,2019 Spring Term
4017,24549,2018 Spring Term
4018,24549,2018 Spring Term
4019,24549,2018 Spring Term
4020,18527,2014 Fall Term
4021,20501,2017 Spring Term
4022,20501,2017 Spring Term
4023,20152,2015 Fall Term
4024,23685,2017 Spring Term
4025,24439,2017 Spring Term
4026,20486,2013 Fall Term
4027,21386,2012 Fall Term
4028,22540,2014 Spring Term
4029,25425,2018 Fall Term
4030,25425,2018 Fall Term
4031,17292,2018 Fall Term
4032,19342,2015 Fall Term
4033,23525,2019 Spring Term
4034,24109,2017 Fall Term
4035,24109,2017 Fall Term
4036,14632,2013 Fall Term
4037,14632,2013 Fall Term
4038,10552,2019 Spring Term
4039,9833,2015 Spring Term
4040,10286,2013 Spring Term
4041,10286,2013 Spring Term
4042,18954,2018 Fall Term
4043,25290,2018 Fall Term
4044,25290,2018 Fall Term
4045,25111,2018 Spring Term
4046,25111,2018 Spring Term
4047,8233,2012 Fall Term
4048,24180,2016 Fall Term
4049,2630,2013 Spring Term
4050,2630,2013 Spring Term
4051,18287,2012 Fall Term
4052,23433,2018 Fall Term
4053,18954,2013 Fall Term
4054,23673,2017 Fall Term
4055,23899,2016 Spring Term
4056,14805,2015 Fall Term
4057,16079,2012 Fall Term
4058,7423,2018 Fall Term
4059,21837,2014 Spring Term
4060,22575,2016 Fall Term
4061,13081,2015 Fall Term
4062,8460,2017 Fall Term
4063,23098,2017 Fall Term
4064,22277,2015 Spring Term
4065,22277,2015 Spring Term
4066,1650,2013 Fall Term
4067,7796,2012 Fall Term
4068,4016,2015 Spring Term
4069,22215,2017 Fall Term
4070,3340,2013 Spring Term
4071,21606,2019 Spring Term
4072,3559,2015 Spring Term
4073,19516,2014 Spring Term
4074,14959,2019 Spring Term
4075,1700,2013 Fall Term
4076,1700,2013 Fall Term
4077,24276,2017 Fall Term
4078,24191,2016 Fall Term
4079,24191,2016 Fall Term
4080,24191,2016 Fall Term
4081,21313,2012 Fall Term
4082,12699,2017 Fall Term
4083,17299,2017 Fall Term
4084,2146,2014 Fall Term
4085,7788,2018 Fall Term
4086,7788,2018 Fall Term
4087,24386,2017 Spring Term
4088,20531,2015 Spring Term
4089,20531,2015 Spring Term
4090,3708,2013 Spring Term
4091,3708,2013 Spring Term
4092,15348,2018 Fall Term
4093,23578,2017 Fall Term
4094,23578,2017 Fall Term
4095,13085,2015 Spring Term
4096,13085,2015 Spring Term
4097,8062,2018 Fall Term
4098,8062,2018 Fall Term
4099,22025,2013 Fall Term
4100,22565,2015 Fall Term
4101,22565,2015 Fall Term
4102,22565,2015 Fall Term
4103,22232,2017 Spring Term
4104,3614,2013 Spring Term
4105,17304,2019 Spring Term
4106,18042,2014 Spring Term
4107,18042,2014 Spring Term
4108,3299,2017 Spring Term
4109,20176,2012 Fall Term
4110,14792,2012 Fall Term
4111,1651,2012 Fall Term
4112,21113,2018 Spring Term
4113,21113,2018 Spring Term
4114,23984,2016 Spring Term
4115,17434,2013 Fall Term
4116,15298,2017 Fall Term
4117,25254,2018 Fall Term
4118,25254,2018 Fall Term
4119,8202,2014 Fall Term
4120,1934,2013 Fall Term
4121,1934,2013 Fall Term
4122,19124,2013 Spring Term
4123,19124,2013 Spring Term
4124,19124,2013 Spring Term
4125,22027,2016 Fall Term
4126,23119,2016 Fall Term
4127,14662,2013 Spring Term
4128,19110,2017 Spring Term
4129,19110,2017 Spring Term
4130,8068,2013 Fall Term
4131,25304,2018 Fall Term
4132,25304,2018 Fall Term
4133,16580,2015 Spring Term
4134,1676,2015 Fall Term
4135,1676,2015 Fall Term
4136,1676,2015 Fall Term
4137,1676,2015 Fall Term
4138,1676,2015 Fall Term
4139,1676,2015 Fall Term
4140,1676,2015 Fall Term
4141,1676,2015 Fall Term
4142,1676,2015 Fall Term
4143,23744,2017 Spring Term
4144,4104,2014 Fall Term
4145,24499,2017 Spring Term
4146,24499,2017 Spring Term
4147,24499,2017 Spring Term
4148,16847,2013 Spring Term
4149,16090,2015 Fall Term
4150,4162,2016 Fall Term
4151,17299,2015 Spring Term
4152,19273,2015 Fall Term
4153,20553,2013 Fall Term
4154,8847,2016 Spring Term
4155,19882,2013 Spring Term
4156,19882,2013 Spring Term
4157,7796,2016 Fall Term
4158,7796,2016 Fall Term
4159,23717,2019 Spring Term
4160,22250,2013 Fall Term
4161,3700,2014 Spring Term
4162,22931,2014 Fall Term
4163,17306,2015 Spring Term
4164,8794,2015 Spring Term
4165,8794,2015 Spring Term
4166,17413,2016 Fall Term
4167,17413,2016 Fall Term
4168,17901,2014 Spring Term
4169,25064,2019 Spring Term
4170,24408,2017 Spring Term
4171,24408,2017 Spring Term
4172,24408,2017 Spring Term
4173,24408,2017 Spring Term
4174,14279,2014 Fall Term
4175,19891,2017 Fall Term
4176,24220,2017 Fall Term
4177,24220,2017 Fall Term
4178,24476,2019 Spring Term
4179,24465,2017 Spring Term
4180,20501,2015 Spring Term
4181,20501,2015 Spring Term
4182,19418,2013 Fall Term
4183,8359,2014 Fall Term
4184,8225,2012 Fall Term
4185,3296,2017 Spring Term
4186,13891,2016 Spring Term
4187,13891,2016 Spring Term
4188,23318,2015 Spring Term
4189,3666,2017 Fall Term
4190,20132,2013 Fall Term
4191,24758,2017 Fall Term
4192,24758,2017 Fall Term
4193,24758,2017 Fall Term
4194,8449,2015 Spring Term
4195,23281,2015 Spring Term
4196,2842,2015 Fall Term
4197,24399,2017 Spring Term
4198,8864,2012 Fall Term
4199,8864,2012 Fall Term
4200,8864,2012 Fall Term
4201,8864,2012 Fall Term
4202,5687,2014 Fall Term
4203,5687,2014 Fall Term
4204,19880,2014 Spring Term
4205,20378,2017 Spring Term
4206,17911,2019 Spring Term
4207,23485,2016 Spring Term
4208,1704,2018 Fall Term
4209,1704,2018 Fall Term
4210,8122,2016 Spring Term
4211,8122,2016 Spring Term
4212,8122,2016 Spring Term
4213,2692,2014 Spring Term
4214,19375,2015 Fall Term
4215,2420,2012 Fall Term
4216,9980,2013 Fall Term
4217,3994,2018 Fall Term
4218,20133,2017 Fall Term
4219,19047,2018 Spring Term
4220,21478,2012 Fall Term
4221,24356,2018 Spring Term
4222,21120,2018 Spring Term
4223,21568,2017 Fall Term
4224,21568,2017 Fall Term
4225,22675,2018 Fall Term
4226,16099,2014 Fall Term
4227,21321,2012 Fall Term
4228,21321,2012 Fall Term
4229,7417,2017 Fall Term
4230,7415,2014 Fall Term
4231,20037,2017 Spring Term
4232,20833,2015 Fall Term
4233,1842,2016 Fall Term
4234,15961,2014 Fall Term
4235,24457,2018 Spring Term
4236,24457,2018 Spring Term
4237,23555,2017 Fall Term
4238,23444,2015 Fall Term
4239,22572,2015 Spring Term
4240,20062,2014 Spring Term
4241,20062,2014 Spring Term
4242,20062,2014 Spring Term
4243,6073,2014 Fall Term
4244,2427,2012 Fall Term
4245,7212,2012 Fall Term
4246,7212,2012 Fall Term
4247,14784,2019 Spring Term
4248,2631,2013 Spring Term
4249,17474,2015 Fall Term
4250,7728,2013 Spring Term
4251,7728,2013 Spring Term
4252,21491,2016 Spring Term
4253,22462,2017 Spring Term
4254,22462,2017 Spring Term
4255,23109,2016 Spring Term
4256,19566,2013 Spring Term
4257,19566,2013 Spring Term
4258,21502,2016 Fall Term
4259,23898,2019 Spring Term
4260,14156,2019 Spring Term
4261,23102,2019 Spring Term
4262,5189,2012 Fall Term
4263,23576,2015 Fall Term
4264,23618,2016 Spring Term
4265,10552,2017 Fall Term
4266,8989,2017 Fall Term
4267,21783,2013 Spring Term
4268,3150,2012 Fall Term
4269,21791,2018 Fall Term
4270,16094,2013 Spring Term
4271,1704,2016 Spring Term
4272,1704,2016 Spring Term
4273,3324,2012 Fall Term
4274,3324,2012 Fall Term
4275,587,2015 Spring Term
4276,8342,2016 Fall Term
4277,15208,2013 Spring Term
4278,3340,2014 Spring Term
4279,17077,2016 Spring Term
4280,16033,2016 Spring Term
4281,4444,2014 Spring Term
4282,4444,2014 Spring Term
4283,21724,2014 Spring Term
4284,17299,2014 Fall Term
4285,7776,2013 Fall Term
4286,18852,2015 Spring Term
4287,18852,2015 Spring Term
4288,20466,2014 Spring Term
4289,20466,2014 Spring Term
4290,20466,2014 Spring Term
4291,17304,2016 Spring Term
4292,15963,2018 Spring Term
4293,6920,2013 Fall Term
4294,23745,2017 Spring Term
4295,14979,2018 Fall Term
4296,24421,2018 Fall Term
4297,20252,2016 Fall Term
4298,22197,2013 Fall Term
4299,19068,2013 Spring Term
4300,23979,2016 Fall Term
4301,24166,2018 Spring Term
4302,23089,2015 Spring Term
4303,18774,2015 Fall Term
4304,18774,2015 Fall Term
4305,25212,2018 Fall Term
4306,14379,2015 Fall Term
4307,25045,2018 Spring Term
4308,25045,2018 Spring Term
4309,621,2014 Spring Term
4310,6905,2015 Spring Term
4311,23843,2017 Spring Term
4312,23843,2017 Spring Term
4313,20163,2012 Fall Term
4314,9900,2017 Spring Term
4315,21632,2013 Spring Term
4316,3648,2014 Fall Term
4317,23950,2019 Spring Term
4318,21630,2012 Fall Term
4319,21630,2012 Fall Term
4320,16796,2018 Fall Term
4321,20371,2017 Spring Term
4322,3516,2018 Fall Term
4323,3982,2014 Spring Term
4324,24417,2019 Spring Term
4325,24417,2019 Spring Term
4326,24435,2019 Spring Term
4327,13676,2014 Spring Term
4328,25006,2019 Spring Term
4329,25006,2019 Spring Term
4330,19233,2014 Spring Term
4331,23333,2015 Spring Term
4332,8054,2016 Fall Term
4333,22865,2016 Fall Term
4334,1461,2014 Spring Term
4335,14925,2014 Spring Term
4336,14925,2014 Spring Term
4337,14925,2014 Spring Term
4338,14925,2014 Spring Term
4339,15780,2015 Spring Term
4340,5192,2014 Spring Term
4341,24689,2017 Fall Term
4342,24689,2017 Fall Term
4343,23638,2018 Spring Term
4344,8122,2017 Fall Term
4345,8122,2017 Fall Term
4346,21560,2014 Fall Term
4347,21560,2014 Fall Term
4348,15528,2014 Spring Term
4349,15528,2014 Spring Term
4350,25054,2018 Spring Term
4351,7316,2016 Fall Term
4352,16634,2016 Spring Term
4353,8151,2013 Spring Term
4354,23877,2016 Spring Term
4355,22717,2019 Spring Term
4356,8919,2017 Fall Term
4357,20223,2018 Fall Term
4358,16968,2016 Spring Term
4359,21887,2013 Spring Term
4360,2693,2012 Fall Term
4361,2693,2012 Fall Term
4362,16163,2014 Fall Term
4363,8982,2013 Fall Term
4364,8342,2017 Fall Term
4365,10100,2012 Fall Term
4366,10100,2012 Fall Term
4367,7767,2016 Spring Term
4368,7767,2016 Spring Term
4369,23640,2018 Fall Term
4370,6983,2015 Spring Term
4371,2606,2016 Fall Term
4372,2606,2016 Fall Term
4373,20495,2012 Fall Term
4374,20495,2012 Fall Term
4375,22423,2019 Spring Term
4376,22423,2019 Spring Term
4377,8279,2014 Spring Term
4378,13568,2017 Fall Term
4379,21118,2014 Fall Term
4380,22997,2017 Fall Term
4381,1702,2017 Spring Term
4382,1702,2017 Spring Term
4383,25314,2018 Fall Term
4384,25314,2018 Fall Term
4385,25314,2018 Fall Term
4386,25314,2018 Fall Term
4387,16583,2015 Spring Term
4388,23560,2015 Fall Term
4389,23560,2015 Fall Term
4390,12500,2017 Spring Term
4391,22157,2013 Fall Term
4392,22157,2013 Fall Term
4393,8801,2013 Spring Term
4394,14299,2017 Fall Term
4395,14299,2017 Fall Term
4396,3619,2016 Fall Term
4397,3619,2016 Fall Term
4398,3619,2016 Fall Term
4399,20517,2018 Fall Term
4400,24491,2019 Spring Term
4401,3346,2019 Spring Term
4402,23125,2016 Fall Term
4403,2634,2016 Spring Term
4404,2634,2016 Spring Term
4405,23046,2014 Fall Term
4406,1837,2012 Fall Term
4407,24418,2019 Spring Term
4408,24418,2019 Spring Term
4409,24418,2019 Spring Term
4410,21870,2017 Spring Term
4411,20254,2013 Spring Term
4412,22542,2015 Fall Term
4413,18295,2015 Spring Term
4414,14979,2018 Spring Term
4415,3687,2015 Fall Term
4416,21475,2017 Spring Term
4417,6948,2019 Spring Term
4418,23263,2015 Spring Term
4419,24328,2017 Fall Term
4420,14200,2014 Fall Term
4421,8989,2016 Fall Term
4422,24437,2018 Spring Term
4423,1705,2017 Fall Term
4424,1705,2017 Fall Term
4425,1705,2017 Fall Term
4426,1705,2017 Fall Term
4427,1705,2017 Fall Term
4428,1705,2017 Fall Term
4429,1705,2017 Fall Term
4430,22996,2015 Spring Term
4431,22996,2015 Spring Term
4432,22996,2015 Spring Term
4433,13004,2019 Spring Term
4434,22915,2016 Fall Term
4435,14156,2018 Fall Term
4436,22053,2013 Spring Term
4437,19804,2013 Fall Term
4438,19804,2013 Fall Term
4439,19804,2013 Fall Term
4440,6359,2017 Spring Term
4441,3666,2012 Fall Term
4442,7319,2013 Spring Term
4443,24960,2018 Spring Term
4444,20263,2015 Fall Term
4445,25138,2018 Spring Term
4446,25138,2018 Spring Term
4447,23505,2015 Fall Term
4448,23505,2015 Fall Term
4449,23505,2015 Fall Term
4450,5026,2014 Spring Term
4451,22913,2018 Spring Term
4452,16792,2014 Fall Term
4453,19781,2015 Fall Term
4454,19418,2014 Fall Term
4455,2323,2014 Spring Term
4456,2586,2019 Spring Term
4457,2586,2019 Spring Term
4458,18384,2013 Spring Term
4459,2178,2017 Spring Term
4460,2178,2017 Spring Term
4461,2178,2017 Spring Term
4462,2178,2017 Spring Term
4463,2178,2017 Spring Term
4464,2178,2017 Spring Term
4465,2178,2017 Spring Term
4466,2178,2017 Spring Term
4467,2178,2017 Spring Term
4468,2685,2014 Fall Term
4469,2685,2014 Fall Term
4470,2685,2014 Fall Term
4471,22197,2016 Fall Term
4472,22197,2016 Fall Term
4473,8092,2012 Fall Term
4474,3343,2014 Spring Term
4475,18247,2015 Spring Term
4476,3614,2018 Spring Term
4477,3614,2018 Spring Term
4478,3890,2013 Spring Term
4479,3890,2013 Spring Term
4480,1540,2015 Fall Term
4481,1540,2015 Fall Term
4482,23989,2018 Spring Term
4483,23989,2018 Spring Term
4484,1494,2017 Fall Term
4485,1489,2019 Spring Term
4486,19892,2015 Fall Term
4487,19146,2013 Fall Term
4488,19146,2013 Fall Term
4489,14156,2018 Spring Term
4490,3713,2015 Fall Term
4491,3713,2015 Fall Term
4492,3713,2015 Fall Term
4493,3931,2013 Spring Term
4494,17937,2013 Fall Term
4495,17937,2013 Fall Term
4496,17937,2013 Fall Term
4497,23661,2016 Fall Term
4498,8886,2017 Spring Term
4499,3335,2017 Spring Term
4500,3335,2017 Spring Term
4501,2692,2018 Fall Term
4502,8768,2013 Spring Term
4503,23916,2017 Spring Term
4504,23916,2017 Spring Term
4505,3340,2019 Spring Term
4506,15631,2013 Fall Term
4507,23887,2016 Fall Term
4508,23887,2016 Fall Term
4509,1666,2016 Spring Term
4510,8766,2018 Spring Term
4511,6220,2014 Spring Term
4512,24221,2016 Fall Term
4513,3349,2015 Fall Term
4514,21453,2016 Spring Term
4515,14935,2015 Spring Term
4516,24420,2017 Spring Term
4517,5027,2016 Spring Term
4518,5027,2016 Spring Term
4519,1651,2016 Fall Term
4520,1282,2016 Fall Term
4521,2598,2014 Fall Term
4522,7308,2018 Spring Term
4523,7308,2018 Spring Term
4524,7308,2018 Spring Term
4525,22929,2015 Fall Term
4526,3425,2015 Spring Term
4527,22574,2019 Spring Term
4528,25205,2019 Spring Term
4529,25358,2019 Spring Term
4530,3506,2017 Fall Term
4531,20180,2018 Fall Term
4532,20180,2018 Fall Term
4533,20734,2015 Fall Term
4534,8794,2017 Fall Term
4535,21491,2014 Spring Term
4536,1707,2017 Spring Term
4537,1707,2017 Spring Term
4538,14929,2013 Fall Term
4539,14929,2013 Fall Term
4540,20377,2018 Spring Term
4541,23791,2016 Fall Term
4542,14883,2012 Fall Term
4543,13019,2017 Fall Term
4544,16157,2012 Fall Term
4545,18742,2015 Fall Term
4546,22579,2014 Spring Term
4547,21672,2014 Spring Term
4548,22292,2016 Fall Term
4549,22292,2016 Fall Term
4550,18642,2014 Fall Term
4551,12964,2012 Fall Term
4552,23792,2015 Fall Term
4553,23792,2015 Fall Term
4554,17304,2017 Spring Term
4555,1700,2016 Fall Term
4556,1700,2016 Fall Term
4557,23644,2015 Fall Term
4558,25514,2019 Spring Term
4559,21468,2013 Spring Term
4560,21468,2013 Spring Term
4561,23266,2016 Fall Term
4562,15067,2017 Spring Term
4563,3683,2018 Spring Term
4564,3917,2013 Fall Term
4565,22532,2015 Spring Term
4566,18813,2019 Spring Term
4567,25315,2018 Fall Term
4568,25315,2018 Fall Term
4569,25315,2018 Fall Term
4570,25315,2018 Fall Term
4571,23641,2018 Fall Term
4572,17448,2019 Spring Term
4573,970,2018 Spring Term
4574,970,2016 Spring Term
4575,3147,2018 Fall Term
4576,21540,2015 Fall Term
4577,14883,2017 Spring Term
4578,23109,2019 Spring Term
4579,23109,2019 Spring Term
4580,15966,2016 Fall Term
4581,23795,2015 Fall Term
4582,23795,2015 Fall Term
4583,3619,2016 Spring Term
4584,3619,2016 Spring Term
4585,3619,2016 Spring Term
4586,3619,2016 Spring Term
4587,18503,2016 Spring Term
4588,14960,2014 Spring Term
4589,14960,2014 Spring Term
4590,14960,2014 Spring Term
4591,3513,2015 Spring Term
4592,23888,2016 Fall Term
4593,23888,2016 Fall Term
4594,3150,2015 Spring Term
4595,3150,2015 Spring Term
4596,1876,2018 Fall Term
4597,20823,2012 Fall Term
4598,23051,2015 Spring Term
4599,12678,2013 Fall Term
4600,25651,2019 Spring Term
4601,25651,2019 Spring Term
4602,8982,2014 Fall Term
4603,24875,2017 Fall Term
4604,24875,2017 Fall Term
4605,1708,2017 Fall Term
4606,1708,2017 Fall Term
4607,8944,2013 Spring Term
4608,8071,2014 Spring Term
4609,21440,2017 Fall Term
4610,21440,2017 Fall Term
4611,25519,2019 Spring Term
4612,17302,2015 Fall Term
4613,8155,2013 Spring Term
4614,17124,2016 Spring Term
4615,13899,2019 Spring Term
4616,23639,2018 Fall Term
4617,23091,2018 Spring Term
4618,17292,2016 Fall Term
4619,9651,2013 Spring Term
4620,9651,2013 Spring Term
4621,8555,2014 Fall Term
4622,20017,2018 Spring Term
4623,22466,2017 Spring Term
4624,16092,2013 Spring Term
4625,21652,2016 Spring Term
4626,21652,2016 Spring Term
4627,17909,2013 Fall Term
4628,22491,2014 Spring Term
4629,24297,2019 Spring Term
4630,25484,2018 Fall Term
4631,25484,2018 Fall Term
4632,21881,2014 Spring Term
4633,21672,2018 Spring Term
4634,23122,2015 Fall Term
4635,24898,2018 Spring Term
4636,24898,2018 Spring Term
4637,20516,2015 Spring Term
4638,15743,2013 Spring Term
4639,9271,2014 Spring Term
4640,22679,2014 Fall Term
4641,22679,2014 Fall Term
4642,18943,2014 Spring Term
4643,681,2015 Fall Term
4644,9064,2018 Fall Term
4645,25614,2018 Fall Term
4646,23540,2017 Fall Term
4647,23540,2017 Fall Term
4648,8514,2016 Spring Term
4649,8828,2017 Spring Term
4650,4187,2014 Fall Term
4651,5808,2014 Fall Term
4652,16932,2014 Fall Term
4653,16932,2014 Fall Term
4654,16932,2014 Fall Term
4655,20772,2017 Fall Term
4656,24411,2017 Spring Term
4657,19708,2018 Spring Term
4658,19445,2014 Fall Term
4659,5147,2017 Fall Term
4660,15909,2015 Spring Term
4661,9015,2013 Fall Term
4662,8282,2013 Fall Term
4663,22290,2016 Spring Term
4664,25060,2018 Spring Term
4665,25060,2018 Spring Term
4666,12942,2017 Spring Term
4667,2172,2014 Fall Term
4668,2172,2014 Fall Term
4669,8963,2015 Spring Term
4670,3348,2017 Fall Term
4671,22424,2018 Spring Term
4672,3307,2015 Fall Term
4673,17300,2019 Spring Term
4674,14874,2015 Fall Term
4675,14874,2015 Fall Term
4676,18611,2012 Fall Term
4677,24707,2018 Fall Term
4678,7171,2016 Spring Term
4679,14279,2012 Fall Term
4680,14279,2012 Fall Term
4681,19661,2019 Spring Term
4682,19661,2019 Spring Term
4683,17306,2018 Spring Term
4684,24105,2018 Spring Term
4685,18505,2015 Fall Term
4686,17990,2016 Spring Term
4687,18527,2017 Spring Term
4688,2614,2016 Fall Term
4689,2614,2016 Fall Term
4690,7708,2018 Spring Term
4691,23210,2018 Spring Term
4692,15504,2013 Spring Term
4693,9047,2012 Fall Term
4694,13176,2012 Fall Term
4695,21827,2018 Spring Term
4696,21578,2014 Spring Term
4697,23908,2018 Fall Term
4698,23908,2018 Fall Term
4699,1282,2019 Spring Term
4700,23951,2019 Spring Term
4701,3344,2017 Spring Term
4702,22550,2015 Spring Term
4703,13856,2017 Fall Term
4704,21712,2012 Fall Term
4705,12991,2016 Spring Term
4706,23400,2015 Spring Term
4707,23400,2015 Spring Term
4708,1837,2013 Spring Term
4709,7974,2017 Fall Term
4710,25357,2019 Spring Term
4711,25357,2019 Spring Term
4712,25357,2019 Spring Term
4713,19369,2017 Fall Term
4714,19369,2017 Fall Term
4715,21463,2015 Spring Term
4716,21463,2015 Spring Term
4717,7809,2015 Spring Term
